Date,Price,Open,High,Low,Volume,Change
03/11/2022,4.725,4.657,4.797,4.622,84.51K,2.03
03/10/2022,4.631,4.52,4.671,4.499,81.81K,2.32
03/09/2022,4.526,4.569,4.625,4.45,95.13K,-0.02
03/08/2022,4.527,4.818,4.882,4.507,159.17K,-6.33
03/07/2022,4.833,5.041,5.184,4.781,130.86K,-3.65
03/04/2022,5.016,4.75,5.045,4.728,125.39K,6.23
03/03/2022,4.722,4.795,4.936,4.628,137.15K,-0.84
03/02/2022,4.762,4.6,4.911,4.6,141.69K,4.13
03/01/2022,4.573,4.408,4.627,4.34,112.55K,3.88
02/28/2022,4.402,4.62,4.683,4.366,107.19K,-1.52
02/25/2022,4.47,4.573,4.716,4.417,114.86K,-2.15
02/24/2022,4.568,4.603,4.94,4.293,3.54K,-1.19
02/23/2022,4.623,4.504,4.704,4.452,47.18K,2.78
02/22/2022,4.498,4.594,4.861,4.448,42.64K,-4.4
02/21/2022,4.705,4.58,4.745,4.52,,2.75
02/20/2022,4.579,4.529,4.598,4.527,,3.34
02/18/2022,4.431,4.517,4.654,4.371,73.22K,-1.23
02/17/2022,4.486,4.642,4.793,4.402,117.79K,-4.9
02/16/2022,4.717,4.393,4.74,4.37,155.48K,9.54
02/15/2022,4.306,4.183,4.428,4.157,141.95K,2.65
02/14/2022,4.195,4.103,4.229,4.04,121.20K,6.45
02/11/2022,3.941,3.944,4.056,3.876,177.37K,-0.45
02/10/2022,3.959,4.035,4.068,3.882,141.74K,-1.25
02/09/2022,4.009,4.211,4.259,3.983,154.60K,-5.63
02/08/2022,4.248,4.276,4.381,4.173,154.44K,0.38
02/07/2022,4.232,4.384,4.468,4.12,192.86K,-7.44
02/04/2022,4.572,4.929,5.087,4.487,152.12K,-6.46
02/03/2022,4.888,5.42,5.454,4.816,205.84K,-11.14
02/02/2022,5.501,4.893,5.572,4.857,305.90K,15.79
02/01/2022,4.751,4.921,4.974,4.62,140.79K,-2.52
01/31/2022,4.874,4.867,5.057,4.695,156.75K,5.07
01/28/2022,4.639,4.342,4.876,4.286,263.42K,8.31
01/27/2022,4.283,4.0,4.42,3.99,7.18K,0.14
01/26/2022,4.277,4.04,4.39,4.011,44.32K,5.53
01/25/2022,4.053,3.959,4.079,3.889,23.44K,0.65
01/24/2022,4.027,3.915,4.068,3.876,47.10K,0.7
01/21/2022,3.999,3.838,4.044,3.833,70.26K,5.18
01/20/2022,3.802,4.015,4.037,3.781,104.20K,-5.68
01/19/2022,4.031,4.327,4.385,4.01,116.54K,-5.88
01/18/2022,4.283,4.356,4.39,4.216,119.45K,0.16
01/17/2022,4.276,4.33,4.353,4.216,,-1.36
01/16/2022,4.335,4.338,4.35,4.323,,1.71
01/14/2022,4.262,4.263,4.305,4.097,108.86K,-0.19
01/13/2022,4.27,4.791,4.844,4.245,221.61K,-12.09
01/12/2022,4.857,4.225,4.879,4.186,217.50K,14.31
01/11/2022,4.249,4.119,4.261,4.007,121.62K,4.17
01/10/2022,4.079,4.144,4.213,3.977,177.63K,4.16
01/07/2022,3.916,3.86,3.98,3.8,127.01K,2.73
01/06/2022,3.812,3.842,3.931,3.801,116.58K,-1.8
01/05/2022,3.882,3.747,3.897,3.717,96.81K,4.44
01/04/2022,3.717,3.817,3.944,3.709,133.39K,-2.57
01/03/2022,3.815,3.702,3.858,3.638,99.07K,2.28
12/31/2021,3.73,3.589,3.794,3.572,93.10K,4.75
12/30/2021,3.561,3.853,3.966,3.536,124.67K,-11.51
12/29/2021,4.024,4.08,4.261,3.905,4.82K,-0.76
12/28/2021,4.055,4.065,4.154,3.955,35.64K,-0.12
12/27/2021,4.06,3.958,4.087,3.767,38.91K,8.82
12/23/2021,3.731,3.97,4.006,3.599,82.23K,-6.16
12/22/2021,3.976,3.87,4.041,3.816,86.62K,2.77
12/21/2021,3.869,3.84,3.947,3.719,128.44K,0.91
12/20/2021,3.834,3.645,3.924,3.642,128.58K,3.9
12/17/2021,3.69,3.783,3.814,3.617,101.63K,-2.02
12/16/2021,3.766,3.814,3.976,3.729,122.85K,-0.95
12/15/2021,3.802,3.785,3.926,3.766,110.31K,1.47
12/14/2021,3.747,3.802,3.84,3.686,116.83K,-1.24
12/13/2021,3.794,3.975,4.085,3.77,162.59K,-3.34
12/10/2021,3.925,3.798,3.965,3.76,133.28K,2.91
12/09/2021,3.814,3.818,3.924,3.725,141.11K,-0.03
12/08/2021,3.815,3.734,3.931,3.723,146.87K,2.89
12/07/2021,3.708,3.68,3.829,3.657,162.97K,1.39
12/06/2021,3.657,3.826,3.886,3.63,176.72K,-11.5
12/03/2021,4.132,4.105,4.285,4.066,124.77K,1.87
12/02/2021,4.056,4.265,4.335,4.042,145.51K,-4.74
12/01/2021,4.258,4.606,4.664,4.22,171.94K,-6.77
11/30/2021,4.567,4.873,4.9,4.482,171.82K,-5.91
11/29/2021,4.854,5.199,5.2,4.818,172.47K,-10.89
11/26/2021,5.447,5.025,5.562,4.983,6.26K,7.08
11/25/2021,5.087,5.089,5.136,5.029,,0.37
11/24/2021,5.068,4.992,5.15,4.88,40.86K,2.03
11/23/2021,4.967,4.796,5.082,4.757,47.43K,3.72
11/22/2021,4.789,4.91,4.957,4.648,96.19K,-5.45
11/19/2021,5.065,4.895,5.156,4.838,110.06K,3.33
11/18/2021,4.902,4.896,5.032,4.83,111.03K,1.79
11/17/2021,4.816,5.159,5.165,4.8,145.61K,-6.97
11/16/2021,5.177,5.058,5.394,5.024,141.14K,3.19
11/15/2021,5.017,4.903,5.065,4.713,117.67K,4.72
11/12/2021,4.791,5.129,5.141,4.752,137.10K,-6.95
11/11/2021,5.149,4.917,5.176,4.889,135.95K,5.51
11/10/2021,4.88,4.962,5.046,4.725,170.39K,-1.99
11/09/2021,4.979,5.41,5.467,4.91,202.74K,-8.26
11/08/2021,5.427,5.605,5.663,5.38,154.22K,-1.61
11/05/2021,5.516,5.67,5.76,5.501,133.34K,-3.5
11/04/2021,5.716,5.86,5.876,5.535,147.04K,0.81
11/03/2021,5.67,5.553,5.865,5.465,141.50K,2.31
11/02/2021,5.542,5.22,5.565,5.206,153.76K,6.86
11/01/2021,5.186,5.31,5.497,5.116,163.26K,-4.42
10/29/2021,5.426,5.732,5.837,5.401,154.41K,-6.16
10/28/2021,5.782,6.138,6.206,5.713,165.63K,-6.77
10/27/2021,6.202,5.858,6.291,5.77,5.78K,5.44
10/26/2021,5.882,5.959,6.091,5.595,50.71K,-0.27
10/25/2021,5.898,5.468,6.008,5.462,50.88K,11.7
10/22/2021,5.28,5.196,5.379,5.121,74.37K,3.23
10/21/2021,5.115,5.151,5.227,5.006,107.71K,-1.06
10/20/2021,5.17,5.066,5.221,4.912,140.03K,1.61
10/19/2021,5.088,4.985,5.1,4.825,152.73K,1.98
10/18/2021,4.989,5.299,5.37,4.955,167.90K,-7.78
10/15/2021,5.41,5.641,5.789,5.4,184.58K,-4.87
10/14/2021,5.687,5.676,5.964,5.604,169.16K,1.74
10/13/2021,5.59,5.456,5.693,5.35,198.79K,1.54
10/12/2021,5.505,5.408,5.523,5.168,215.45K,2.99
10/11/2021,5.345,5.695,5.799,5.308,188.70K,-3.95
10/08/2021,5.565,5.761,5.876,5.548,163.35K,-1.97
10/07/2021,5.677,5.71,5.835,5.393,239.50K,0.04
10/06/2021,5.675,6.321,6.466,5.663,274.65K,-10.09
10/05/2021,6.312,5.83,6.392,5.79,219.52K,9.47
10/04/2021,5.766,5.628,6.064,5.628,209.58K,2.62
10/01/2021,5.619,5.975,6.01,5.533,178.94K,-4.23
09/30/2021,5.867,5.457,5.994,5.341,243.24K,7.12
09/29/2021,5.477,5.857,5.955,5.421,226.34K,-6.23
09/28/2021,5.841,5.8,6.28,5.602,5.66K,2.37
09/27/2021,5.706,5.191,5.851,5.176,63.07K,11.01
09/24/2021,5.14,5.036,5.183,4.99,47.44K,3.3
09/23/2021,4.976,4.758,5.037,4.741,105.20K,3.56
09/22/2021,4.805,4.811,4.898,4.744,108.78K,0.0
09/21/2021,4.805,4.962,5.046,4.735,163.10K,-3.61
09/20/2021,4.985,5.015,5.172,4.905,156.87K,-2.35
09/17/2021,5.105,5.27,5.394,5.044,164.58K,-4.31
09/16/2021,5.335,5.41,5.6,5.228,221.14K,-2.29
09/15/2021,5.46,5.28,5.65,5.266,279.12K,3.8
09/14/2021,5.26,5.199,5.369,5.171,200.94K,0.55
09/13/2021,5.231,4.945,5.289,4.879,201.77K,5.93
09/10/2021,4.938,5.002,5.058,4.913,151.04K,-1.85
09/09/2021,5.031,4.917,5.047,4.82,234.85K,2.38
09/08/2021,4.914,4.598,5.01,4.585,244.74K,7.57
09/07/2021,4.568,4.71,4.774,4.557,163.66K,-2.66
09/06/2021,4.693,4.724,4.774,4.668,,-0.66
09/05/2021,4.724,4.727,4.742,4.715,,0.25
09/03/2021,4.712,4.627,4.718,4.586,110.95K,1.53
09/02/2021,4.641,4.639,4.727,4.577,176.85K,0.56
09/01/2021,4.615,4.403,4.706,4.378,241.16K,5.44
08/31/2021,4.377,4.312,4.417,4.215,147.42K,1.67
08/30/2021,4.305,4.499,4.526,4.222,167.10K,-1.49
08/27/2021,4.37,4.202,4.397,4.197,4.28K,4.45
08/26/2021,4.184,3.917,4.217,3.896,76.86K,7.36
08/25/2021,3.897,3.9,3.991,3.858,39.37K,0.03
08/24/2021,3.896,3.929,3.97,3.884,57.63K,-1.24
08/23/2021,3.945,3.862,3.953,3.838,85.50K,2.44
08/20/2021,3.851,3.863,3.951,3.833,108.52K,0.55
08/19/2021,3.83,3.826,3.881,3.734,121.76K,-0.57
08/18/2021,3.852,3.826,3.875,3.789,95.51K,0.39
08/17/2021,3.837,3.938,3.954,3.803,131.22K,-2.76
08/16/2021,3.946,3.846,3.988,3.817,101.67K,2.2
08/13/2021,3.861,3.915,3.953,3.846,123.01K,-1.83
08/12/2021,3.933,4.057,4.067,3.9,186.99K,-3.1
08/11/2021,4.059,4.11,4.129,3.979,161.90K,-0.73
08/10/2021,4.089,4.039,4.126,4.016,157.51K,0.71
08/09/2021,4.06,4.168,4.185,4.002,180.00K,-1.93
08/06/2021,4.14,4.159,4.191,4.098,153.15K,0.0
08/05/2021,4.14,4.152,4.205,4.116,125.23K,-0.43
08/04/2021,4.158,4.066,4.205,4.056,142.59K,3.25
08/03/2021,4.027,3.959,4.077,3.915,120.86K,2.34
08/02/2021,3.935,3.973,4.042,3.928,110.95K,0.54
07/30/2021,3.914,4.051,4.055,3.855,161.87K,-3.57
07/29/2021,4.059,3.941,4.097,3.927,118.45K,0.37
07/28/2021,4.044,3.947,4.064,3.874,3.88K,1.84
07/27/2021,3.971,4.095,4.114,3.934,46.96K,-3.19
07/26/2021,4.102,4.025,4.187,4.01,49.42K,1.03
07/23/2021,4.06,3.996,4.071,3.976,73.87K,1.42
07/22/2021,4.003,3.922,4.006,3.876,102.16K,1.11
07/21/2021,3.959,3.927,3.965,3.891,111.93K,2.14
07/20/2021,3.876,3.772,3.934,3.74,118.40K,2.57
07/19/2021,3.779,3.703,3.788,3.686,124.16K,2.86
07/16/2021,3.674,3.617,3.688,3.584,89.98K,1.66
07/15/2021,3.614,3.67,3.686,3.605,117.59K,-1.26
07/14/2021,3.66,3.694,3.755,3.624,137.35K,-0.97
07/13/2021,3.696,3.744,3.769,3.673,104.04K,-1.41
07/12/2021,3.749,3.673,3.763,3.623,127.07K,2.04
07/09/2021,3.674,3.686,3.742,3.657,115.68K,-0.38
07/08/2021,3.688,3.579,3.72,3.54,148.55K,2.56
07/07/2021,3.596,3.673,3.707,3.52,124.62K,-1.13
07/06/2021,3.637,3.704,3.822,3.608,152.23K,-4.04
07/05/2021,3.79,3.718,3.797,3.708,,1.91
07/04/2021,3.719,3.701,3.724,3.686,,0.51
07/02/2021,3.7,3.663,3.741,3.598,111.46K,1.07
07/01/2021,3.661,3.746,3.764,3.591,149.42K,0.3
06/30/2021,3.65,3.651,3.814,3.604,187.01K,0.55
06/29/2021,3.63,3.583,3.811,3.571,205.48K,0.36
06/28/2021,3.617,3.502,3.631,3.485,6.84K,3.46
06/25/2021,3.496,3.425,3.511,3.415,39.08K,2.28
06/24/2021,3.418,3.316,3.442,3.301,49.40K,2.55
06/23/2021,3.333,3.257,3.383,3.25,75.39K,2.3
06/22/2021,3.258,3.198,3.281,3.188,77.09K,2.1
06/21/2021,3.191,3.206,3.214,3.137,103.04K,-0.75
06/18/2021,3.215,3.218,3.258,3.166,104.94K,-1.17
06/17/2021,3.253,3.244,3.264,3.187,150.05K,0.06
06/16/2021,3.251,3.222,3.274,3.187,111.29K,0.34
06/15/2021,3.24,3.351,3.369,3.213,154.41K,-3.34
06/14/2021,3.352,3.315,3.364,3.273,113.12K,1.7
06/11/2021,3.296,3.153,3.33,3.149,194.49K,4.67
06/10/2021,3.149,3.154,3.2,3.131,151.57K,0.64
06/09/2021,3.129,3.128,3.168,3.106,131.72K,0.03
06/08/2021,3.128,3.092,3.198,3.092,208.58K,1.89
06/07/2021,3.07,3.109,3.115,3.033,138.84K,-0.87
06/04/2021,3.097,3.063,3.121,3.01,118.04K,1.84
06/03/2021,3.041,3.073,3.09,3.032,100.52K,-1.11
06/02/2021,3.075,3.093,3.126,3.05,114.98K,-0.93
06/01/2021,3.104,3.036,3.15,3.015,193.40K,1.6
05/31/2021,3.055,3.037,3.059,3.015,,0.59
05/30/2021,3.037,3.033,3.046,3.03,,1.71
05/28/2021,2.986,2.963,3.042,2.955,110.00K,0.95
05/27/2021,2.958,3.021,3.024,2.914,123.07K,-0.87
05/26/2021,2.984,2.946,3.028,2.925,5.09K,2.44
05/25/2021,2.913,2.886,2.94,2.873,38.34K,0.94
05/24/2021,2.886,2.85,2.894,2.832,43.51K,-0.69
05/21/2021,2.906,2.948,2.983,2.894,58.27K,-0.65
05/20/2021,2.925,2.962,2.985,2.907,85.09K,-1.32
05/19/2021,2.964,3.009,3.015,2.94,100.25K,-1.59
05/18/2021,3.012,3.121,3.135,3.003,129.18K,-3.12
05/17/2021,3.109,3.019,3.15,3.019,169.01K,5.0
05/14/2021,2.961,2.977,3.016,2.945,84.20K,-0.4
05/13/2021,2.973,2.983,2.998,2.937,96.12K,0.13
05/12/2021,2.969,2.953,2.988,2.926,90.58K,0.47
05/11/2021,2.955,2.927,2.97,2.881,107.22K,0.78
05/10/2021,2.932,2.97,2.971,2.898,92.28K,-0.88
05/07/2021,2.958,2.93,2.989,2.905,102.87K,1.02
05/06/2021,2.928,2.948,2.971,2.908,83.81K,-0.34
05/05/2021,2.938,2.975,2.991,2.913,90.21K,-0.98
05/04/2021,2.967,2.961,3.001,2.932,102.05K,0.03
05/03/2021,2.966,2.938,2.975,2.9,101.04K,1.19
04/30/2021,2.931,2.906,2.962,2.891,101.57K,0.69
04/29/2021,2.911,2.951,2.971,2.883,123.11K,-0.48
04/28/2021,2.925,2.873,2.936,2.868,3.25K,1.81
04/27/2021,2.873,2.786,2.876,2.783,41.28K,2.97
04/26/2021,2.79,2.71,2.8,2.7,34.31K,2.2
04/23/2021,2.73,2.747,2.764,2.72,50.60K,-0.69
04/22/2021,2.749,2.696,2.779,2.657,126.33K,2.12
04/21/2021,2.692,2.724,2.725,2.666,99.73K,-1.28
04/20/2021,2.727,2.741,2.759,2.719,96.68K,-0.8
04/19/2021,2.749,2.707,2.753,2.694,105.07K,2.57
04/16/2021,2.68,2.663,2.7,2.658,94.88K,0.83
04/15/2021,2.658,2.617,2.685,2.583,135.59K,1.53
04/14/2021,2.618,2.62,2.666,2.609,129.02K,-0.04
04/13/2021,2.619,2.554,2.638,2.529,166.00K,2.26
04/12/2021,2.561,2.53,2.605,2.53,144.32K,1.39
04/09/2021,2.526,2.52,2.552,2.503,121.59K,0.16
04/08/2021,2.522,2.51,2.535,2.478,140.80K,0.08
04/07/2021,2.52,2.464,2.546,2.458,132.27K,2.61
04/06/2021,2.456,2.511,2.568,2.453,142.68K,-2.19
04/05/2021,2.511,2.593,2.616,2.488,146.89K,-4.85
04/01/2021,2.639,2.605,2.663,2.578,116.69K,1.19
03/31/2021,2.608,2.621,2.656,2.575,92.08K,-0.57
03/30/2021,2.623,2.643,2.688,2.597,100.81K,1.43
03/29/2021,2.586,2.563,2.607,2.53,6.54K,1.13
03/26/2021,2.557,2.57,2.587,2.546,35.20K,-0.51
03/25/2021,2.57,2.52,2.585,2.485,39.05K,2.07
03/24/2021,2.518,2.515,2.545,2.503,48.42K,0.4
03/23/2021,2.508,2.578,2.581,2.502,89.37K,-2.87
03/22/2021,2.582,2.507,2.592,2.478,108.23K,1.85
03/19/2021,2.535,2.489,2.554,2.456,74.38K,2.18
03/18/2021,2.481,2.523,2.526,2.422,143.77K,-1.86
03/17/2021,2.528,2.562,2.565,2.489,91.68K,-1.33
03/16/2021,2.562,2.494,2.566,2.479,99.29K,3.14
03/15/2021,2.484,2.558,2.561,2.478,136.04K,-4.46
03/12/2021,2.6,2.669,2.693,2.584,104.73K,-2.55
03/11/2021,2.668,2.689,2.714,2.636,119.77K,-0.89
03/10/2021,2.692,2.653,2.707,2.615,93.18K,1.13
03/09/2021,2.662,2.662,2.69,2.624,96.80K,-0.08
03/08/2021,2.664,2.691,2.734,2.623,130.87K,-1.37
03/05/2021,2.701,2.743,2.755,2.681,116.20K,-1.64
03/04/2021,2.746,2.803,2.826,2.684,138.70K,-2.49
03/03/2021,2.816,2.848,2.887,2.801,93.79K,-0.81
03/02/2021,2.839,2.783,2.857,2.757,109.64K,2.23
03/01/2021,2.777,2.8,2.809,2.724,75.97K,0.22
02/26/2021,2.771,2.77,2.786,2.697,132.99K,-0.22
02/25/2021,2.777,2.806,2.855,2.761,123.99K,-2.7
02/24/2021,2.854,2.878,2.886,2.822,6.64K,-0.87
02/23/2021,2.879,2.949,2.964,2.854,45.70K,-2.51
02/22/2021,2.953,3.01,3.03,2.889,39.81K,-3.78
02/19/2021,3.069,3.067,3.148,2.991,67.06K,-0.42
02/18/2021,3.082,3.267,3.298,3.041,171.65K,-4.26
02/17/2021,3.219,3.098,3.316,3.049,218.62K,2.88
02/16/2021,3.129,3.046,3.214,2.976,288.94K,2.02
02/15/2021,3.067,3.034,3.094,2.978,,1.05
02/14/2021,3.035,3.03,3.039,3.009,,4.22
02/12/2021,2.912,2.87,2.987,2.834,190.05K,1.53
02/11/2021,2.868,2.975,3.045,2.839,261.92K,-1.48
02/10/2021,2.911,2.819,2.982,2.741,266.99K,2.68
02/09/2021,2.835,2.883,2.927,2.788,196.93K,-1.63
02/08/2021,2.882,2.909,2.985,2.844,194.66K,0.66
02/05/2021,2.863,2.957,3.057,2.851,270.03K,-2.45
02/04/2021,2.935,2.776,2.977,2.734,186.93K,5.23
02/03/2021,2.789,2.827,2.894,2.748,158.48K,-1.97
02/02/2021,2.845,2.829,3.005,2.811,236.39K,-0.18
02/01/2021,2.85,2.73,2.868,2.712,243.66K,11.15
01/29/2021,2.564,2.68,2.71,2.554,133.18K,-3.75
01/28/2021,2.664,2.675,2.701,2.591,159.82K,-3.48
01/27/2021,2.76,2.65,2.773,2.65,5.52K,3.92
01/26/2021,2.656,2.603,2.686,2.595,32.23K,2.08
01/25/2021,2.602,2.542,2.619,2.504,42.99K,6.38
01/22/2021,2.446,2.492,2.504,2.414,63.83K,-1.81
01/21/2021,2.491,2.532,2.551,2.458,100.32K,-1.89
01/20/2021,2.539,2.544,2.567,2.454,133.44K,-0.27
01/19/2021,2.546,2.652,2.673,2.523,211.31K,-3.45
01/18/2021,2.637,2.64,2.656,2.572,,-0.11
01/17/2021,2.64,2.641,2.657,2.639,,-3.54
01/15/2021,2.737,2.672,2.8,2.636,150.99K,2.66
01/14/2021,2.666,2.742,2.791,2.66,163.04K,-2.24
01/13/2021,2.727,2.737,2.826,2.708,169.24K,-0.94
01/12/2021,2.753,2.794,2.899,2.718,201.43K,0.22
01/11/2021,2.747,2.6,2.811,2.589,177.25K,1.74
01/08/2021,2.7,2.675,2.73,2.626,148.73K,-1.06
01/07/2021,2.729,2.722,2.755,2.663,135.48K,0.48
01/06/2021,2.716,2.688,2.77,2.606,144.69K,0.52
01/05/2021,2.702,2.599,2.732,2.591,149.83K,4.69
01/04/2021,2.581,2.626,2.67,2.566,128.38K,1.65
12/31/2020,2.539,2.433,2.547,2.429,111.11K,4.83
12/30/2020,2.422,2.444,2.473,2.387,81.79K,-1.82
12/29/2020,2.467,2.34,2.489,2.282,3.27K,7.03
12/28/2020,2.305,2.311,2.343,2.238,49.28K,-8.46
12/24/2020,2.518,2.611,2.632,2.515,39.99K,-3.45
12/23/2020,2.608,2.768,2.793,2.566,98.71K,-6.19
12/22/2020,2.78,2.703,2.806,2.69,112.74K,2.77
12/21/2020,2.705,2.73,2.73,2.632,104.27K,0.19
12/18/2020,2.7,2.658,2.72,2.648,121.68K,2.43
12/17/2020,2.636,2.685,2.724,2.606,154.24K,-1.53
12/16/2020,2.677,2.666,2.692,2.618,128.97K,-0.19
12/15/2020,2.682,2.669,2.7,2.596,137.60K,0.0
12/14/2020,2.682,2.658,2.708,2.612,142.94K,3.51
12/11/2020,2.591,2.568,2.63,2.526,177.71K,1.49
12/10/2020,2.553,2.43,2.594,2.381,215.46K,4.55
12/09/2020,2.442,2.454,2.524,2.421,185.15K,1.79
12/08/2020,2.399,2.431,2.48,2.368,177.63K,-0.29
12/07/2020,2.406,2.456,2.483,2.381,236.67K,-6.56
12/04/2020,2.575,2.511,2.623,2.462,142.53K,2.71
12/03/2020,2.507,2.76,2.768,2.484,269.56K,-9.82
12/02/2020,2.78,2.881,2.934,2.74,142.88K,-3.47
12/01/2020,2.88,2.934,2.972,2.833,137.67K,-0.07
11/30/2020,2.882,2.831,2.996,2.823,146.18K,1.37
11/27/2020,2.843,2.95,2.963,2.828,94.07K,-2.97
11/26/2020,2.93,2.927,2.949,2.905,,1.17
11/25/2020,2.896,2.765,2.914,2.7,5.63K,4.36
11/24/2020,2.775,2.709,2.78,2.693,41.70K,2.36
11/23/2020,2.711,2.705,2.728,2.649,38.78K,2.3
11/20/2020,2.65,2.599,2.679,2.58,76.19K,2.24
11/19/2020,2.592,2.715,2.744,2.525,159.96K,-4.42
11/18/2020,2.712,2.694,2.783,2.687,124.47K,0.74
11/17/2020,2.692,2.684,2.732,2.649,110.71K,-0.19
11/16/2020,2.697,2.871,2.887,2.675,189.36K,-9.95
11/13/2020,2.995,2.949,3.087,2.949,127.13K,0.64
11/12/2020,2.976,3.032,3.064,2.941,126.61K,-1.81
11/11/2020,3.031,2.948,3.057,2.911,139.90K,2.78
11/10/2020,2.949,2.86,3.012,2.855,158.19K,3.15
11/09/2020,2.859,2.872,2.929,2.821,125.98K,-1.0
11/06/2020,2.888,2.934,2.971,2.866,186.66K,-1.84
11/05/2020,2.942,3.062,3.113,2.925,173.75K,-3.41
11/04/2020,3.046,3.056,3.091,3.002,145.54K,-0.42
11/03/2020,3.059,3.236,3.241,3.041,184.78K,-5.7
11/02/2020,3.244,3.374,3.393,3.214,156.21K,-3.28
10/30/2020,3.354,3.313,3.396,3.256,146.43K,1.61
10/29/2020,3.301,3.283,3.346,3.151,168.76K,10.18
10/28/2020,2.996,3.02,3.051,2.967,4.96K,-0.76
10/27/2020,3.019,3.016,3.091,2.986,57.59K,-0.17
10/26/2020,3.024,2.941,3.08,2.907,35.71K,1.78
10/23/2020,2.971,2.985,3.006,2.918,73.25K,-1.2
10/22/2020,3.007,3.025,3.066,2.98,93.19K,-0.53
10/21/2020,3.023,2.897,3.053,2.89,154.37K,3.78
10/20/2020,2.913,2.831,2.95,2.824,119.81K,4.22
10/19/2020,2.795,2.641,2.89,2.638,150.45K,0.79
10/16/2020,2.773,2.778,2.852,2.67,146.43K,-0.07
10/15/2020,2.775,2.645,2.829,2.639,150.33K,5.27
10/14/2020,2.636,2.761,2.771,2.61,184.59K,-7.67
10/13/2020,2.855,2.834,2.884,2.751,178.43K,-0.9
10/12/2020,2.881,2.891,2.955,2.825,179.70K,5.11
10/09/2020,2.741,2.632,2.821,2.618,207.34K,4.34
10/08/2020,2.627,2.59,2.651,2.508,198.49K,0.81
10/07/2020,2.606,2.511,2.686,2.466,211.07K,3.41
10/06/2020,2.52,2.623,2.703,2.505,149.53K,-3.63
10/05/2020,2.615,2.455,2.727,2.446,195.41K,7.26
10/02/2020,2.438,2.485,2.551,2.373,163.73K,-3.52
10/01/2020,2.527,2.55,2.592,2.441,155.89K,0.0
09/30/2020,2.527,2.502,2.579,2.425,145.93K,-1.33
09/29/2020,2.561,2.769,2.789,2.49,196.45K,21.89
09/28/2020,2.101,2.105,2.176,2.02,3.36K,-1.78
09/25/2020,2.139,2.178,2.26,2.101,40.39K,-4.85
09/24/2020,2.248,2.195,2.32,2.169,60.48K,5.79
09/23/2020,2.125,1.845,2.207,1.815,100.58K,15.87
09/22/2020,1.834,1.888,1.897,1.808,102.27K,-0.05
09/21/2020,1.835,1.991,2.038,1.795,256.63K,-10.4
09/18/2020,2.048,1.999,2.074,1.926,146.58K,0.29
09/17/2020,2.042,2.254,2.275,1.987,238.36K,-9.93
09/16/2020,2.267,2.356,2.389,2.233,119.39K,-4.02
09/15/2020,2.362,2.305,2.383,2.275,114.51K,2.25
09/14/2020,2.31,2.306,2.399,2.284,151.17K,1.81
09/11/2020,2.269,2.314,2.335,2.246,123.02K,-2.32
09/10/2020,2.323,2.382,2.407,2.305,139.97K,-3.45
09/09/2020,2.406,2.367,2.48,2.328,201.39K,0.25
09/08/2020,2.4,2.586,2.586,2.356,223.47K,-5.55
09/07/2020,2.541,2.562,2.567,2.494,,-0.78
09/06/2020,2.561,2.578,2.58,2.554,,-1.04
09/04/2020,2.588,2.483,2.605,2.431,165.24K,4.06
09/03/2020,2.487,2.489,2.567,2.455,146.08K,0.04
09/02/2020,2.486,2.516,2.578,2.415,257.13K,-1.62
09/01/2020,2.527,2.628,2.675,2.504,228.38K,-3.92
08/31/2020,2.63,2.629,2.653,2.497,203.89K,-1.02
08/28/2020,2.657,2.71,2.743,2.621,152.90K,3.02
08/27/2020,2.579,2.424,2.598,2.388,2.60K,4.79
08/26/2020,2.461,2.48,2.557,2.398,37.63K,-1.12
08/25/2020,2.489,2.514,2.552,2.451,43.87K,-0.96
08/24/2020,2.513,2.46,2.554,2.39,101.30K,2.66
08/21/2020,2.448,2.355,2.468,2.28,134.96K,4.08
08/20/2020,2.352,2.43,2.44,2.345,146.66K,-3.05
08/19/2020,2.426,2.417,2.455,2.375,112.84K,0.37
08/18/2020,2.417,2.344,2.465,2.306,141.59K,3.33
08/17/2020,2.339,2.392,2.396,2.302,143.94K,-0.72
08/14/2020,2.356,2.191,2.379,2.171,229.93K,7.97
08/13/2020,2.182,2.151,2.205,2.139,173.31K,1.39
08/12/2020,2.152,2.149,2.165,2.085,175.92K,-0.88
08/11/2020,2.171,2.165,2.231,2.135,166.07K,0.84
08/10/2020,2.153,2.257,2.275,2.118,207.91K,-3.8
08/07/2020,2.238,2.153,2.256,2.14,206.25K,3.37
08/06/2020,2.165,2.206,2.284,2.136,161.99K,-1.19
08/05/2020,2.191,2.178,2.261,2.163,182.43K,-0.09
08/04/2020,2.193,2.097,2.198,2.056,230.89K,4.38
08/03/2020,2.101,1.859,2.154,1.852,381.97K,16.79
07/31/2020,1.799,1.835,1.862,1.781,112.25K,-1.64
07/30/2020,1.829,1.921,1.928,1.818,165.71K,-1.35
07/29/2020,1.854,1.796,1.893,1.769,4.06K,3.0
07/28/2020,1.8,1.731,1.803,1.719,32.53K,3.81
07/27/2020,1.734,1.796,1.8,1.714,37.48K,-4.09
07/24/2020,1.808,1.784,1.818,1.746,71.80K,1.29
07/23/2020,1.785,1.694,1.805,1.677,122.59K,6.19
07/22/2020,1.681,1.669,1.698,1.622,118.42K,0.36
