Date,Price,Open,High,Low,Volume,Change
04/15/2022,4.7205,4.7205,4.7205,4.7205,,-0.34
04/14/2022,4.7365,4.713,4.735,4.713,0.22K,0.1
04/13/2022,4.732,4.702,4.71,4.702,0.21K,-0.1
04/12/2022,4.7365,4.684,4.746,4.684,0.52K,1.75
04/11/2022,4.655,4.69,4.726,4.655,0.23K,-1.72
04/08/2022,4.7365,4.75,4.75,4.736,0.24K,0.69
04/07/2022,4.704,4.7165,4.7185,4.7075,0.10K,-0.62
04/06/2022,4.7335,4.7405,4.781,4.7045,0.11K,-1.15
04/05/2022,4.7885,4.81,4.81,4.81,0.14K,0.46
04/04/2022,4.7665,4.6985,4.759,4.6985,0.12K,1.88
04/01/2022,4.6785,4.69,4.697,4.6865,0.03K,-1.26
03/31/2022,4.738,4.7335,4.734,4.7155,0.04K,0.11
03/30/2022,4.733,4.79,4.79,4.717,0.04K,0.47
03/29/2022,4.711,4.725,4.725,4.688,0.04K,-0.02
03/28/2022,4.712,4.696,4.739,4.642,0.03K,0.57
03/25/2022,4.6855,4.689,4.689,4.685,0.04K,-0.86
03/24/2022,4.726,4.776,4.8175,4.7085,0.14K,-0.49
03/23/2022,4.7495,4.73,4.73,4.73,0.08K,1.47
03/22/2022,4.6805,4.687,4.687,4.687,0.02K,-0.17
03/21/2022,4.6885,4.64,4.64,4.64,0.03K,-1.08
03/18/2022,4.7395,4.702,4.76,4.673,39.26K,0.8
03/17/2022,4.702,4.621,4.717,4.6105,45.49K,2.21
03/16/2022,4.6005,4.501,4.6405,4.4985,46.02K,1.94
03/15/2022,4.513,4.5155,4.543,4.4685,47.63K,-0.22
03/14/2022,4.523,4.598,4.6155,4.496,50.65K,-2.22
03/11/2022,4.6255,4.6335,4.724,4.5945,40.58K,-0.58
03/10/2022,4.6525,4.5965,4.6785,4.574,45.46K,1.75
03/09/2022,4.5725,4.7105,4.7885,4.553,60.81K,-2.92
03/08/2022,4.71,4.745,4.967,4.603,89.60K,-0.44
03/07/2022,4.731,4.92,5.0395,4.668,96.67K,-4.18
03/04/2022,4.9375,4.7825,4.949,4.751,97.43K,3.26
03/03/2022,4.7815,4.671,4.7985,4.6615,91.70K,2.49
03/02/2022,4.6655,4.571,4.705,4.5525,79.62K,1.5
03/01/2022,4.5965,4.506,4.602,4.492,69.00K,3.19
02/28/2022,4.4545,4.4925,4.532,4.45,59.50K,-0.68
02/25/2022,4.485,4.5075,4.5285,4.456,57.82K,0.61
02/24/2022,4.458,4.4685,4.5835,4.4465,0.88K,-0.61
02/23/2022,4.4855,4.517,4.5355,4.455,1.12K,-0.64
02/22/2022,4.5145,4.513,4.547,4.478,1.43K,0.76
02/21/2022,4.4805,4.5205,4.544,4.4675,,-0.88
02/20/2022,4.5205,4.5165,4.5217,4.506,,-0.08
02/18/2022,4.524,4.5065,4.572,4.5065,0.19K,-0.06
02/17/2022,4.5265,4.5465,4.5465,4.476,0.25K,-0.29
02/16/2022,4.5395,4.535,4.5885,4.5205,0.33K,0.11
02/15/2022,4.5345,4.4825,4.5415,4.4825,0.21K,0.61
02/14/2022,4.507,4.4695,4.5125,4.451,0.18K,-0.03
02/11/2022,4.5085,4.612,4.612,4.461,0.48K,-3.21
02/10/2022,4.658,4.617,4.699,4.5865,0.55K,1.22
02/09/2022,4.602,4.456,4.6325,4.4295,0.31K,3.08
02/08/2022,4.4645,4.4815,4.4825,4.417,0.28K,-0.07
02/07/2022,4.4675,4.5105,4.5145,4.45,0.32K,-0.5
02/04/2022,4.49,4.504,4.5125,4.4305,0.20K,0.4
02/03/2022,4.472,4.4785,4.4785,4.46,0.12K,-0.48
02/02/2022,4.4935,4.4365,4.5015,4.4365,0.22K,1.4
02/01/2022,4.4315,4.33,4.4415,4.3275,0.18K,2.43
01/31/2022,4.3265,4.336,4.349,4.287,0.17K,0.32
01/28/2022,4.3125,4.412,4.412,4.308,0.46K,-2.51
01/27/2022,4.4235,4.457,4.491,4.399,69.84K,-2.03
01/26/2022,4.515,4.4565,4.5345,4.419,62.13K,1.46
01/25/2022,4.45,4.456,4.478,4.3855,54.59K,0.85
01/24/2022,4.4125,4.522,4.538,4.3865,79.00K,-2.46
01/21/2022,4.524,4.5295,4.5805,4.484,68.20K,-1.28
01/20/2022,4.5825,4.449,4.586,4.444,73.19K,2.52
01/19/2022,4.47,4.4035,4.4885,4.392,61.27K,2.0
01/18/2022,4.3825,4.431,4.449,4.376,87.04K,-1.15
01/17/2022,4.4335,4.4443,4.4455,4.3827,,-0.23
01/16/2022,4.4435,4.428,4.447,4.428,,0.52
01/14/2022,4.4205,4.5115,4.5475,4.4125,70.02K,-2.76
01/13/2022,4.546,4.557,4.577,4.5045,62.79K,-0.67
01/12/2022,4.5765,4.4315,4.601,4.42,106.93K,3.33
01/11/2022,4.429,4.372,4.4385,4.366,46.66K,1.77
01/10/2022,4.352,4.4015,4.431,4.3305,45.32K,-1.32
01/07/2022,4.41,4.354,4.4175,4.3435,46.40K,1.27
01/06/2022,4.3545,4.392,4.408,4.3135,56.25K,-1.34
01/05/2022,4.4135,4.4725,4.473,4.372,51.73K,-1.37
01/04/2022,4.475,4.4245,4.4785,4.378,55.94K,1.21
01/03/2022,4.4215,4.4585,4.4805,4.335,38.42K,-0.94
12/31/2021,4.4635,4.3895,4.474,4.382,36.98K,1.62
12/30/2021,4.3925,4.417,4.4355,4.3795,35.14K,-0.4
12/29/2021,4.41,4.44,4.44,4.395,0.81K,-0.44
12/28/2021,4.4295,4.4395,4.49,4.4245,0.31K,-0.89
12/27/2021,4.4695,4.389,4.4865,4.36,0.16K,1.46
12/24/2021,4.405,4.405,4.405,4.405,,0.35
12/23/2021,4.3895,4.3855,4.403,4.345,0.28K,0.01
12/22/2021,4.389,4.347,4.391,4.347,0.40K,1.07
12/21/2021,4.3425,4.3335,4.346,4.329,0.20K,1.22
12/20/2021,4.29,4.28,4.2995,4.2305,0.33K,-0.06
12/17/2021,4.2925,4.319,4.321,4.2705,0.16K,-0.23
12/16/2021,4.3025,4.24,4.3165,4.2385,0.28K,2.92
12/15/2021,4.1805,4.266,4.266,4.117,0.22K,-1.75
12/14/2021,4.255,4.272,4.291,4.2555,0.06K,-0.62
12/13/2021,4.2815,4.322,4.322,4.276,0.08K,-0.08
12/10/2021,4.285,4.323,4.353,4.28,0.14K,-1.08
12/09/2021,4.332,4.3685,4.3715,4.3,0.09K,-1.38
12/08/2021,4.3925,4.348,4.384,4.3235,0.18K,1.23
12/07/2021,4.339,4.318,4.3545,4.314,0.04K,0.03
12/06/2021,4.3375,4.2955,4.342,4.269,0.05K,1.68
12/03/2021,4.266,4.278,4.3205,4.2635,0.30K,-0.78
12/02/2021,4.2995,4.2405,4.307,4.2405,0.16K,1.24
12/01/2021,4.247,4.3155,4.3455,4.21,0.12K,-0.78
11/30/2021,4.2805,4.357,4.3635,4.275,0.24K,-1.41
11/29/2021,4.3415,4.3375,4.368,4.324,0.42K,1.26
11/26/2021,4.2875,4.473,4.5015,4.286,1.59K,-3.43
11/25/2021,4.44,4.47,4.5,4.4165,,-0.55
11/24/2021,4.4645,4.421,4.493,4.3925,1.61K,0.93
11/23/2021,4.4235,4.391,4.45,4.3745,0.43K,0.59
11/22/2021,4.3975,4.394,4.421,4.3505,0.73K,-0.06
11/19/2021,4.4,4.2995,4.412,4.2995,1.02K,2.21
11/18/2021,4.305,4.2295,4.322,4.228,0.85K,0.87
11/17/2021,4.268,4.349,4.3615,4.1975,0.48K,-1.99
11/16/2021,4.3545,4.4155,4.442,4.333,0.37K,-1.05
11/15/2021,4.4005,4.454,4.4795,4.393,0.37K,-1.05
11/12/2021,4.447,4.405,4.453,4.3775,0.28K,1.11
11/11/2021,4.398,4.337,4.42,4.335,0.18K,1.73
11/10/2021,4.323,4.3675,4.41,4.288,0.30K,-1.13
11/09/2021,4.3725,4.4075,4.435,4.3385,0.18K,-0.5
11/08/2021,4.3945,4.375,4.4075,4.3335,0.27K,1.36
11/05/2021,4.3355,4.316,4.35,4.279,0.13K,0.61
11/04/2021,4.309,4.3465,4.3865,4.2755,0.07K,0.0
11/03/2021,4.309,4.3585,4.43,4.275,0.21K,-0.98
11/02/2021,4.3515,4.365,4.3745,4.3205,0.33K,-0.63
11/01/2021,4.379,4.379,4.3885,4.3255,0.18K,0.46
10/29/2021,4.359,4.4155,4.428,4.33,0.35K,-1.55
10/28/2021,4.4275,4.364,4.4455,4.35,0.19K,0.87
10/27/2021,4.3895,4.4955,4.51,4.363,71.05K,-2.15
10/26/2021,4.486,4.53,4.5545,4.472,58.89K,-0.93
10/25/2021,4.528,4.514,4.5685,4.5015,54.92K,0.67
10/22/2021,4.498,4.5625,4.619,4.461,88.78K,-1.33
10/21/2021,4.5585,4.7335,4.7575,4.537,82.45K,-3.72
10/20/2021,4.7345,4.6875,4.749,4.5935,71.77K,0.67
10/19/2021,4.703,4.716,4.815,4.6685,73.56K,-0.48
10/18/2021,4.7255,4.7305,4.823,4.6855,76.63K,-0.08
10/15/2021,4.7295,4.6185,4.781,4.6035,95.10K,2.12
10/14/2021,4.6315,4.4905,4.6365,4.483,91.56K,2.56
10/13/2021,4.516,4.3225,4.528,4.305,104.41K,4.4
10/12/2021,4.3255,4.339,4.3955,4.2865,65.22K,-0.94
10/11/2021,4.3665,4.2795,4.385,4.2555,60.62K,2.13
10/08/2021,4.2755,4.2495,4.301,4.2225,51.72K,0.75
10/07/2021,4.2435,4.1755,4.26,4.1625,41.51K,2.31
10/06/2021,4.1475,4.182,4.2185,4.114,48.58K,-1.07
10/05/2021,4.1925,4.239,4.242,4.151,41.33K,-1.09
10/04/2021,4.2385,4.2145,4.303,4.1775,45.60K,1.19
10/01/2021,4.1885,4.1065,4.21,4.0585,51.97K,2.43
09/30/2021,4.089,4.1775,4.208,4.0545,72.32K,-2.62
09/29/2021,4.199,4.2485,4.2575,4.1665,47.16K,-1.17
09/28/2021,4.2485,4.276,4.3,4.2325,0.51K,-0.99
09/27/2021,4.291,4.289,4.308,4.258,0.50K,0.15
09/24/2021,4.2845,4.229,4.299,4.22,0.50K,1.26
09/23/2021,4.231,4.225,4.267,4.1965,0.22K,-0.49
09/22/2021,4.252,4.1135,4.274,4.1105,0.33K,3.05
09/21/2021,4.126,4.1375,4.1785,4.0205,0.42K,0.3
09/20/2021,4.1135,4.219,4.234,4.094,0.30K,-3.09
09/17/2021,4.2445,4.294,4.353,4.238,0.31K,-0.83
09/16/2021,4.28,4.403,4.403,4.256,0.14K,-2.82
09/15/2021,4.404,4.309,4.4185,4.309,0.18K,1.97
09/14/2021,4.319,4.363,4.363,4.295,0.32K,-1.05
09/13/2021,4.365,4.424,4.4675,4.3315,0.45K,-1.91
09/10/2021,4.45,4.282,4.461,4.277,0.59K,3.87
09/09/2021,4.284,4.224,4.2985,4.222,0.23K,1.22
09/08/2021,4.2325,4.2745,4.296,4.206,0.28K,-1.1
09/07/2021,4.2795,4.3285,4.3435,4.256,0.21K,-1.21
09/06/2021,4.332,4.3325,4.3457,4.304,,-0.01
09/05/2021,4.3325,4.335,4.3422,4.3315,,0.03
09/03/2021,4.331,4.292,4.338,4.2885,0.16K,0.73
09/02/2021,4.2995,4.2805,4.303,4.267,0.12K,0.6
09/01/2021,4.274,4.3615,4.3615,4.2545,0.26K,-2.2
08/31/2021,4.37,4.374,4.38,4.337,0.71K,-0.02
08/30/2021,4.371,4.3345,4.3965,4.333,0.57K,1.1
08/27/2021,4.3235,4.239,4.3325,4.2295,1.66K,1.68
08/26/2021,4.252,4.2685,4.275,4.224,0.78K,-0.42
08/25/2021,4.27,4.248,4.3,4.242,0.56K,0.23
08/24/2021,4.26,4.2095,4.295,4.1945,0.37K,0.92
08/23/2021,4.221,4.137,4.2335,4.137,0.47K,2.31
08/20/2021,4.1255,4.0475,4.138,4.046,1.28K,2.1
08/19/2021,4.0405,4.1135,4.1285,3.9675,0.64K,-1.86
08/18/2021,4.117,4.222,4.2415,4.0975,0.39K,-2.01
08/17/2021,4.2015,4.3265,4.3265,4.2,0.35K,-2.74
08/16/2021,4.32,4.342,4.36,4.2995,0.77K,-1.43
08/13/2021,4.3825,4.35,4.4185,4.35,0.11K,0.75
08/12/2021,4.35,4.3975,4.399,4.3335,0.12K,-0.23
08/11/2021,4.36,4.3415,4.363,4.3225,0.10K,0.32
08/10/2021,4.346,4.2865,4.353,4.2865,0.08K,1.49
08/09/2021,4.282,4.3,4.321,4.24,0.36K,-1.31
08/06/2021,4.339,4.3325,4.383,4.3245,0.50K,0.12
08/05/2021,4.334,4.3275,4.34,4.3,0.11K,0.29
08/04/2021,4.3215,4.379,4.387,4.31,0.17K,-1.23
08/03/2021,4.3755,4.416,4.4245,4.3335,0.22K,-0.96
08/02/2021,4.418,4.4785,4.5,4.4,0.59K,-1.06
07/30/2021,4.4655,4.5085,4.5085,4.4475,0.12K,-0.93
07/29/2021,4.5075,4.4695,4.5095,4.4695,0.29K,0.57
07/28/2021,4.482,4.558,4.5875,4.4295,79.78K,-1.38
07/27/2021,4.5445,4.593,4.6275,4.505,86.63K,-0.88
07/26/2021,4.585,4.449,4.6085,4.419,106.74K,4.2
07/23/2021,4.4,4.3375,4.4605,4.3335,88.24K,1.44
07/22/2021,4.3375,4.28,4.3445,4.273,57.62K,1.53
07/21/2021,4.272,4.2595,4.29,4.226,51.38K,0.21
07/20/2021,4.263,4.201,4.27,4.1945,63.30K,1.46
07/19/2021,4.2015,4.31,4.31,4.1665,99.00K,-2.81
07/16/2021,4.323,4.3115,4.3445,4.3015,45.62K,0.0
07/15/2021,4.323,4.266,4.3465,4.2515,66.98K,1.3
07/14/2021,4.2675,4.2925,4.307,4.2575,51.69K,-0.92
07/13/2021,4.307,4.329,4.3425,4.255,62.16K,-0.21
07/12/2021,4.316,4.3465,4.364,4.2805,55.99K,-0.68
07/09/2021,4.3455,4.27,4.369,4.2535,81.77K,1.9
07/08/2021,4.2645,4.308,4.324,4.2325,72.14K,-1.34
07/07/2021,4.3225,4.2505,4.362,4.2475,81.23K,1.68
07/06/2021,4.251,4.281,4.4025,4.234,147.24K,-2.14
07/05/2021,4.344,4.3135,4.3575,4.309,,1.59
07/02/2021,4.276,4.2425,4.2945,4.2275,52.90K,0.94
07/01/2021,4.236,4.289,4.3145,4.2265,70.96K,-1.24
06/30/2021,4.289,4.2575,4.335,4.2515,71.40K,0.57
06/29/2021,4.2645,4.278,4.281,4.203,68.65K,-0.36
06/28/2021,4.28,4.2845,4.3045,4.2535,1.44K,-0.24
06/25/2021,4.2905,4.3145,4.3305,4.2675,0.83K,-0.38
06/24/2021,4.307,4.3135,4.321,4.2615,0.29K,-0.45
06/23/2021,4.3265,4.227,4.338,4.227,0.74K,2.41
06/22/2021,4.2245,4.179,4.2475,4.173,0.53K,0.96
06/21/2021,4.1845,4.137,4.1895,4.1125,0.70K,0.55
06/18/2021,4.1615,4.1775,4.2195,4.125,0.27K,-0.5
06/17/2021,4.1825,4.278,4.3405,4.16,0.62K,-4.69
06/16/2021,4.3885,4.3405,4.4005,4.2745,0.73K,1.18
06/15/2021,4.3375,4.5315,4.5315,4.32,0.78K,-4.27
06/14/2021,4.531,4.5655,4.5705,4.5085,0.24K,-0.23
06/11/2021,4.5415,4.491,4.595,4.486,0.25K,1.17
06/10/2021,4.489,4.5195,4.5205,4.448,0.30K,-1.0
06/09/2021,4.5345,4.544,4.561,4.49,0.20K,-0.54
06/08/2021,4.559,4.5225,4.561,4.473,0.25K,0.65
06/07/2021,4.5295,4.5285,4.533,4.485,0.29K,-0.04
06/04/2021,4.5315,4.47,4.538,4.4465,0.31K,1.46
06/03/2021,4.4665,4.6095,4.619,4.4335,0.47K,-2.8
06/02/2021,4.595,4.6575,4.6655,4.585,0.19K,-1.32
06/01/2021,4.6565,4.6925,4.697,4.646,0.32K,-0.52
05/31/2021,4.681,4.693,4.7047,4.6525,,-0.27
05/30/2021,4.6937,4.6723,4.695,4.6697,,0.27
05/28/2021,4.681,4.676,4.681,4.6005,0.65K,0.32
05/27/2021,4.666,4.519,4.68,4.509,0.84K,3.01
05/26/2021,4.5295,4.5105,4.547,4.4945,65.58K,0.51
05/25/2021,4.5065,4.5315,4.5815,4.491,86.45K,-0.42
05/24/2021,4.5255,4.502,4.5415,4.444,79.53K,0.99
05/21/2021,4.481,4.535,4.5625,4.469,105.06K,-1.9
05/20/2021,4.568,4.572,4.625,4.523,102.54K,-0.19
05/19/2021,4.5765,4.7065,4.728,4.5285,142.07K,-3.15
05/18/2021,4.7255,4.7155,4.782,4.704,78.11K,0.3
05/17/2021,4.7115,4.6675,4.722,4.6405,76.76K,1.22
05/14/2021,4.6545,4.686,4.712,4.606,115.49K,-0.77
05/13/2021,4.6905,4.719,4.7675,4.6435,113.72K,-0.96
05/12/2021,4.736,4.8,4.8245,4.706,108.33K,-0.55
05/11/2021,4.762,4.665,4.8035,4.6625,109.38K,0.98
05/10/2021,4.716,4.78,4.888,4.6875,160.25K,-0.68
05/07/2021,4.7485,4.609,4.751,4.5975,120.25K,3.17
05/06/2021,4.6025,4.519,4.6125,4.5005,79.80K,1.74
05/05/2021,4.524,4.556,4.5725,4.5035,64.61K,0.06
05/04/2021,4.5215,4.5285,4.5625,4.49,64.43K,-0.15
05/03/2021,4.5285,4.462,4.5355,4.435,40.97K,1.35
04/30/2021,4.468,4.483,4.5305,4.446,74.28K,-0.41
04/29/2021,4.4865,4.5,4.551,4.4645,92.26K,-0.26
04/28/2021,4.498,4.483,4.517,4.4175,2.64K,0.25
04/27/2021,4.487,4.446,4.5225,4.446,1.78K,0.99
04/26/2021,4.443,4.3385,4.4545,4.3355,1.66K,2.37
04/23/2021,4.34,4.27,4.3475,4.27,0.79K,1.45
04/22/2021,4.278,4.294,4.294,4.256,0.90K,-0.15
04/21/2021,4.2845,4.215,4.3,4.215,1.03K,1.55
04/20/2021,4.219,4.246,4.2965,4.2075,0.45K,-0.57
04/19/2021,4.243,4.18,4.28,4.159,0.52K,1.7
04/16/2021,4.172,4.2375,4.2455,4.168,0.28K,-1.21
04/15/2021,4.223,4.1215,4.2345,4.1115,0.73K,2.21
04/14/2021,4.1315,4.0425,4.136,4.0385,0.50K,2.35
04/13/2021,4.0365,4.012,4.0515,4.012,0.42K,0.35
04/12/2021,4.0225,4.057,4.062,3.9965,0.59K,-0.54
04/09/2021,4.0445,4.097,4.1005,4.0425,0.37K,-1.33
04/08/2021,4.099,4.067,4.1,4.05,0.43K,1.02
04/07/2021,4.0575,4.1085,4.116,4.038,0.24K,-1.47
04/06/2021,4.118,4.1365,4.137,4.0815,0.15K,-0.52
04/05/2021,4.1395,4.0345,4.154,4.0345,0.34K,3.64
04/01/2021,3.994,3.99,4.014,3.95,73.10K,-0.15
03/31/2021,4.0,3.983,4.0135,3.96,0.31K,0.45
03/30/2021,3.982,4.036,4.0465,3.97,0.08K,-1.3
03/29/2021,4.0345,4.08,4.0825,4.008,61.61K,-0.82
03/26/2021,4.068,3.997,4.083,3.994,63.83K,2.26
03/25/2021,3.978,4.026,4.046,3.942,108.97K,-2.12
03/24/2021,4.064,4.0265,4.105,4.017,73.58K,-0.38
03/23/2021,4.0795,4.1445,4.165,4.016,81.75K,-1.45
03/22/2021,4.1395,4.1075,4.148,4.076,58.81K,0.64
03/19/2021,4.113,4.063,4.1215,4.0105,75.17K,0.12
03/18/2021,4.108,4.144,4.157,4.048,67.41K,-0.27
03/17/2021,4.119,4.0625,4.1615,4.046,58.92K,1.17
03/16/2021,4.0715,4.1415,4.1495,4.0405,72.25K,-1.67
03/15/2021,4.1405,4.16,4.19,4.1105,60.22K,0.01
03/12/2021,4.14,4.144,4.158,4.0665,68.50K,0.02
03/11/2021,4.139,4.0355,4.15,4.0095,89.65K,2.64
03/10/2021,4.0325,4.0135,4.0625,3.9815,74.71K,0.6
03/09/2021,4.0085,4.0795,4.121,3.972,105.19K,-2.06
03/08/2021,4.093,4.117,4.1705,3.9965,112.00K,0.43
03/05/2021,4.0755,3.9535,4.1105,3.9015,130.26K,2.44
03/04/2021,3.9785,4.1065,4.1505,3.849,172.33K,-3.95
03/03/2021,4.142,4.208,4.2215,4.102,106.17K,-1.89
03/02/2021,4.222,4.1005,4.2275,4.0415,125.09K,2.65
03/01/2021,4.113,4.106,4.181,4.089,106.83K,0.5
02/26/2021,4.0925,4.2055,4.2555,4.0765,176.04K,-4.01
02/25/2021,4.2635,4.3215,4.3755,4.191,167.03K,-0.88
02/24/2021,4.3015,4.208,4.325,4.146,2.49K,2.78
02/23/2021,4.185,4.1515,4.2295,4.0945,1.41K,0.93
02/22/2021,4.1465,4.075,4.2135,4.075,2.04K,1.7
02/19/2021,4.077,3.911,4.095,3.8915,1.06K,4.4
02/18/2021,3.905,3.8295,3.93,3.829,0.51K,2.13
02/17/2021,3.8235,3.827,3.8375,3.7985,0.50K,-0.29
02/16/2021,3.8345,3.8,3.841,3.8,0.42K,0.33
02/15/2021,3.8218,3.8005,3.834,3.7997,,0.57
02/14/2021,3.8003,3.796,3.8087,3.796,,0.34
02/12/2021,3.7875,3.768,3.7995,3.743,0.21K,0.37
02/11/2021,3.7735,3.754,3.7825,3.754,0.14K,0.01
02/10/2021,3.773,3.7245,3.7865,3.7245,0.13K,1.45
02/09/2021,3.719,3.675,3.7195,3.675,0.26K,1.43
02/08/2021,3.6665,3.6485,3.675,3.6265,0.11K,1.09
02/05/2021,3.627,3.5605,3.636,3.5605,0.09K,2.03
02/04/2021,3.555,3.5665,3.5785,3.5435,0.19K,-0.29
02/03/2021,3.5655,3.5115,3.5625,3.51,0.17K,1.16
02/02/2021,3.5245,3.525,3.5315,3.5145,0.07K,-0.59
02/01/2021,3.5455,3.547,3.581,3.528,0.10K,-0.35
01/29/2021,3.558,3.576,3.6035,3.539,0.30K,-0.61
01/28/2021,3.58,3.542,3.5905,3.501,0.15K,0.63
01/27/2021,3.5575,3.617,3.628,3.5205,105.18K,-1.71
01/26/2021,3.6195,3.6295,3.6415,3.581,60.31K,-0.28
01/25/2021,3.6295,3.6215,3.6405,3.592,63.75K,0.1
01/22/2021,3.626,3.647,3.652,3.5635,82.15K,-0.59
01/21/2021,3.6475,3.644,3.6735,3.6335,54.04K,0.16
01/20/2021,3.6415,3.627,3.664,3.616,52.14K,0.22
01/19/2021,3.6335,3.593,3.6535,3.5585,110.27K,0.46
01/18/2021,3.6168,3.5762,3.6488,3.5737,,1.14
01/17/2021,3.576,3.6,3.606,3.5585,,-0.72
01/15/2021,3.602,3.6735,3.684,3.5865,72.98K,-1.71
01/14/2021,3.6645,3.6105,3.675,3.6015,71.34K,1.31
01/13/2021,3.617,3.646,3.6495,3.605,64.87K,0.32
01/12/2021,3.6055,3.558,3.6485,3.557,78.26K,1.15
01/11/2021,3.5645,3.6925,3.6925,3.5515,95.19K,-2.97
01/08/2021,3.6735,3.706,3.734,3.629,106.39K,-0.61
01/07/2021,3.696,3.6615,3.7115,3.6405,63.68K,1.25
01/06/2021,3.6505,3.6465,3.7075,3.6245,93.05K,0.3
01/05/2021,3.6395,3.556,3.663,3.556,65.95K,2.39
01/04/2021,3.5545,3.527,3.607,3.522,78.59K,0.98
01/01/2021,3.52,3.52,3.52,3.52,,0.03
12/31/2020,3.519,3.5445,3.5595,3.5055,42.98K,-0.85
12/30/2020,3.549,3.5525,3.583,3.5405,39.01K,-0.13
12/29/2020,3.5535,3.5795,3.5805,3.546,0.24K,-0.46
12/28/2020,3.57,3.5815,3.61,3.568,0.08K,0.24
12/24/2020,3.5615,3.5545,3.567,3.5485,0.07K,0.18
12/23/2020,3.555,3.5115,3.5585,3.48,0.11K,1.02
12/22/2020,3.519,3.5775,3.5775,3.5085,0.44K,-1.58
12/21/2020,3.5755,3.628,3.628,3.547,0.11K,-1.5
12/18/2020,3.63,3.6,3.641,3.5945,0.13K,0.83
12/17/2020,3.6,3.5645,3.608,3.5645,0.04K,1.19
12/16/2020,3.5575,3.543,3.57,3.5385,0.09K,0.44
12/15/2020,3.542,3.501,3.5485,3.5,0.16K,0.51
12/14/2020,3.524,3.5355,3.548,3.5065,0.18K,-0.06
12/11/2020,3.526,3.5955,3.618,3.4935,0.09K,-1.3
12/10/2020,3.5725,3.4935,3.5835,3.4855,0.08K,1.77
12/09/2020,3.5105,3.5045,3.5185,3.492,0.10K,0.4
12/08/2020,3.4965,3.4855,3.498,3.4665,0.09K,-0.5
12/07/2020,3.514,3.534,3.5365,3.4775,0.07K,-0.2
12/04/2020,3.521,3.4815,3.527,3.4815,0.06K,0.99
12/03/2020,3.4865,3.482,3.514,3.471,0.09K,0.06
12/02/2020,3.4845,3.4785,3.491,3.4415,0.14K,0.13
12/01/2020,3.48,3.464,3.511,3.4585,0.38K,1.35
11/30/2020,3.4335,3.421,3.4915,3.421,0.16K,0.63
11/27/2020,3.412,3.347,3.416,3.347,0.65K,1.92
11/26/2020,3.3478,3.3117,3.3585,3.309,,0.9
11/25/2020,3.318,3.32,3.338,3.288,1.03K,0.32
11/24/2020,3.3075,3.274,3.322,3.27,0.55K,1.3
11/23/2020,3.265,3.295,3.295,3.243,0.63K,-0.99
11/20/2020,3.2975,3.2125,3.3055,3.2115,0.39K,2.77
11/19/2020,3.2085,3.202,3.222,3.1865,0.28K,0.16
11/18/2020,3.2035,3.21,3.2415,3.202,0.46K,0.02
11/17/2020,3.203,3.227,3.227,3.187,0.27K,-0.68
11/16/2020,3.225,3.2,3.26,3.2,0.25K,1.4
11/13/2020,3.1805,3.14,3.19,3.14,0.07K,1.03
11/12/2020,3.148,3.1345,3.1625,3.1245,0.13K,0.33
11/11/2020,3.1375,3.159,3.173,3.123,0.05K,-0.7
11/10/2020,3.1595,3.159,3.1605,3.105,0.15K,0.0
11/09/2020,3.1595,3.1645,3.2065,3.144,0.21K,0.08
11/06/2020,3.157,3.1125,3.174,3.1085,0.13K,1.4
11/05/2020,3.1135,3.1025,3.1285,3.0875,0.14K,0.13
11/04/2020,3.1095,3.113,3.1165,3.045,0.09K,0.52
11/03/2020,3.0935,3.0905,3.1185,3.0895,0.11K,0.41
11/02/2020,3.081,3.055,3.091,3.052,0.06K,0.97
10/30/2020,3.0515,3.068,3.068,3.045,0.26K,-0.28
10/29/2020,3.06,3.081,3.081,3.0595,0.02K,-0.13
10/28/2020,3.064,3.088,3.1065,3.042,89.55K,-0.95
10/27/2020,3.0935,3.0915,3.1125,3.08,56.27K,0.13
10/26/2020,3.0895,3.1415,3.143,3.077,74.73K,-1.26
10/23/2020,3.129,3.164,3.1645,3.1245,50.62K,-0.78
10/22/2020,3.1535,3.1955,3.196,3.1425,74.34K,-1.41
10/21/2020,3.1985,3.1415,3.218,3.1405,80.17K,1.6
10/20/2020,3.148,3.0835,3.1705,3.073,78.89K,2.01
10/19/2020,3.086,3.0605,3.108,3.057,53.71K,0.6
10/16/2020,3.0675,3.0875,3.096,3.0555,49.49K,-0.58
10/15/2020,3.0855,3.0505,3.0935,3.0245,73.52K,1.15
10/14/2020,3.0505,3.0415,3.0685,3.038,44.20K,0.2
10/13/2020,3.0445,3.0635,3.067,3.0265,60.94K,-0.64
10/12/2020,3.064,3.0795,3.093,3.052,50.42K,-0.6
10/09/2020,3.0825,3.042,3.098,3.039,77.72K,1.33
10/08/2020,3.042,3.0315,3.0475,3.0115,60.11K,0.3
10/07/2020,3.033,2.927,3.055,2.9225,88.20K,2.35
10/06/2020,2.9635,2.9635,2.9765,2.9205,45.41K,0.02
10/05/2020,2.963,2.98,2.9845,2.932,56.24K,-0.49
10/02/2020,2.9775,2.8775,2.9865,2.8345,112.08K,3.91
10/01/2020,2.8655,3.016,3.0465,2.854,116.11K,-5.51
09/30/2020,3.0325,2.9955,3.0415,2.9755,81.63K,1.42
09/29/2020,2.99,3.0,3.006,2.955,67.93K,0.07
