Date,Price,Open,High,Low,Volume,Change
07/19/2022,2.5437,2.5056,2.5576,2.4861,1.34K,1.45
07/18/2022,2.5073,2.5407,2.5649,2.5197,1.26K,-21.65
07/17/2022,3.2001,3.2146,3.2146,3.1946,,29.85
07/15/2022,2.4644,2.5017,2.5022,2.4655,2.59K,0.99
07/14/2022,2.4403,2.4136,2.4363,2.3362,1.78K,-1.34
07/13/2022,2.4735,2.4984,2.4984,2.455,1.91K,-0.87
07/12/2022,2.4952,2.6323,2.6323,2.4719,1.34K,-5.63
07/11/2022,2.644,2.5875,2.6148,2.5359,1.00K,-22.85
07/10/2022,3.427,3.4383,3.4398,3.4182,,32.01
07/08/2022,2.5961,2.5234,2.5768,2.5234,1.10K,2.22
07/07/2022,2.5396,2.4371,2.5634,2.4368,1.91K,4.34
07/06/2022,2.4339,2.5089,2.5224,2.3945,0.92K,-3.06
07/05/2022,2.5107,2.7669,2.7669,2.47,3.35K,-32.48
07/04/2022,3.7182,3.6645,3.7478,3.6414,1.05K,1.25
07/03/2022,3.6722,3.6608,3.6827,3.6592,,34.31
07/01/2022,2.7341,2.7342,2.744,2.6929,2.28K,2.77
06/30/2022,2.6604,2.7205,2.7478,2.6508,1.55K,-3.28
06/29/2022,2.7505,2.8263,2.8439,2.7304,1.57K,-2.22
06/28/2022,2.8129,2.7869,2.8124,2.7702,1.62K,2.08
06/27/2022,2.7556,2.7289,2.7674,2.7198,1.20K,-26.79
06/26/2022,3.7641,3.747,3.766,3.7341,,37.21
06/24/2022,2.7434,2.7069,2.7478,2.7069,1.25K,1.76
06/23/2022,2.6959,2.7755,2.7755,2.691,1.11K,-2.77
06/22/2022,2.7726,2.6772,2.7615,2.6754,0.77K,-0.82
06/21/2022,2.7954,2.8029,2.8758,2.8,1.12K,-27.36
06/20/2022,3.8483,3.8345,3.8551,3.7136,,0.38
06/19/2022,3.8338,3.8445,3.8583,3.83,,37.07
06/17/2022,2.797,2.8789,2.8824,2.7912,1.52K,-6.0
06/16/2022,2.9756,2.9158,2.97,2.8959,0.87K,1.28
06/15/2022,2.9379,2.9345,2.9508,2.9239,1.69K,-1.03
06/14/2022,2.9686,3.0185,3.0484,3.0185,1.69K,-1.58
06/13/2022,3.0162,3.0132,3.033,2.9833,1.16K,-26.91
06/12/2022,4.1267,4.1433,4.1533,4.1227,,36.08
06/10/2022,3.0325,3.0594,3.0717,3.0057,1.03K,-0.96
06/09/2022,3.0618,3.045,3.071,3.045,0.86K,0.46
06/08/2022,3.0479,2.9891,3.0488,2.9891,0.84K,1.67
06/07/2022,2.9978,2.94,2.9716,2.921,1.42K,2.33
06/06/2022,2.9295,2.9169,2.9378,2.916,1.66K,-32.1
06/05/2022,4.3144,4.3073,4.3224,4.2966,,47.64
06/03/2022,2.9222,2.907,2.927,2.907,2.04K,0.87
06/02/2022,2.8971,2.8226,2.9024,2.8226,1.79K,2.36
06/01/2022,2.8302,2.863,2.863,2.8303,1.74K,0.89
05/31/2022,2.8053,2.92,2.92,2.8767,1.30K,-28.84
05/30/2022,3.9421,3.9207,3.9438,3.8951,,0.52
05/29/2022,3.9218,3.9059,3.9219,3.9019,,36.07
05/27/2022,2.8821,2.7816,2.8524,2.7816,1.30K,2.01
05/26/2022,2.8254,2.8,2.834,2.8,1.88K,1.74
05/25/2022,2.777,2.7398,2.7488,2.7375,1.38K,1.69
05/24/2022,2.7308,2.7482,2.7482,2.7152,1.76K,-0.36
05/23/2022,2.7406,2.7469,2.7469,2.717,1.00K,-28.66
05/22/2022,3.8418,3.8389,3.8441,3.8239,,40.62
05/20/2022,2.732,2.73,2.73,2.7216,0.90K,0.18
05/19/2022,2.7271,2.6666,2.685,2.6666,1.18K,0.74
05/18/2022,2.707,2.7736,2.7736,2.7243,1.00K,-2.99
05/17/2022,2.7904,2.826,2.826,2.784,1.08K,-0.95
05/16/2022,2.8172,2.755,2.8234,2.755,0.90K,-29.59
05/15/2022,4.0011,3.9822,4.012,3.9794,,43.15
05/13/2022,2.7951,2.7772,2.7789,2.7772,0.77K,2.1
05/12/2022,2.7377,2.7181,2.7454,2.7181,0.79K,-0.38
05/11/2022,2.7482,2.7093,2.75,2.6914,0.90K,3.93
05/10/2022,2.6444,2.6856,2.7029,2.6408,0.77K,-2.28
05/09/2022,2.7062,2.8323,2.8436,2.7475,0.92K,-28.64
05/08/2022,3.7921,3.7888,3.7983,3.7858,,33.82
05/06/2022,2.8338,2.8157,2.8485,2.8045,1.47K,0.74
05/05/2022,2.8131,2.825,2.825,2.7564,0.95K,0.55
05/04/2022,2.7977,2.7638,2.8077,2.7434,1.55K,4.49
05/03/2022,2.6775,2.6264,2.659,2.6264,0.90K,0.91
05/02/2022,2.6533,2.5848,2.6504,2.5848,0.23K,-22.68
05/01/2022,3.4317,3.4264,3.4409,3.4226,,30.39
04/29/2022,2.6318,2.6774,2.6819,2.644,0.47K,-0.82
04/28/2022,2.6535,2.6119,2.6511,2.6119,1.20K,0.99
04/27/2022,2.6276,2.5939,2.6212,2.5939,0.33K,0.63
04/26/2022,2.6111,2.619,2.6238,2.619,0.33K,0.97
04/25/2022,2.586,2.6155,2.6155,2.6155,0.20K,-20.53
04/24/2022,3.2539,3.2666,3.2672,3.242,,23.08
04/22/2022,2.6437,2.646,2.646,2.6411,0.27K,-1.77
04/21/2022,2.6914,2.6785,2.6785,2.6785,0.18K,1.53
04/20/2022,2.6508,2.6656,2.6656,2.6331,0.35K,0.51
04/19/2022,2.6373,2.7209,2.7209,2.6651,0.41K,-3.6
04/18/2022,2.7359,2.7364,2.7364,2.7352,0.37K,-19.92
04/17/2022,3.4165,3.404,3.4238,3.4019,,25.33
04/14/2022,2.7261,2.6599,2.6599,2.6578,0.46K,1.08
04/13/2022,2.6971,2.668,2.6815,2.668,0.54K,1.77
04/12/2022,2.6502,2.613,2.634,2.613,0.71K,4.28
04/11/2022,2.5414,2.5294,2.5426,2.5229,0.34K,-17.71
04/10/2022,3.0883,3.1253,3.1265,3.0861,,18.78
04/08/2022,2.6,2.533,2.6008,2.5193,0.69K,2.12
04/07/2022,2.5461,2.5385,2.5475,2.5049,0.41K,1.43
04/06/2022,2.5102,2.557,2.557,2.557,0.29K,-3.04
04/05/2022,2.589,2.61,2.6186,2.61,0.37K,-0.53
04/04/2022,2.6029,2.607,2.607,2.5901,0.50K,-17.02
04/03/2022,3.1366,3.138,3.1433,3.1272,,23.03
04/01/2022,2.5494,2.5034,2.5034,2.5034,0.20K,2.34
03/31/2022,2.491,2.5426,2.5426,2.5234,0.39K,-2.51
03/30/2022,2.5551,2.5373,2.543,2.52,0.49K,3.19
03/29/2022,2.476,2.3841,2.3841,2.3841,0.52K,-0.02
03/28/2022,2.4765,2.4829,2.4829,2.4829,0.27K,-26.39
03/27/2022,3.3643,3.3739,3.3946,3.3636,,29.7
03/25/2022,2.594,2.53,2.53,2.53,0.35K,1.35
03/24/2022,2.5594,2.5814,2.5814,2.5814,0.14K,-1.93
03/23/2022,2.6097,2.597,2.597,2.5825,0.12K,2.45
03/22/2022,2.5474,2.561,2.561,2.5455,0.21K,-0.35
03/21/2022,2.5563,2.5558,2.5558,2.551,0.40K,-21.67
03/20/2022,3.2634,3.2431,3.2664,3.2229,,31.4
03/18/2022,2.4835,2.4707,2.4707,2.4707,0.10K,0.91
03/17/2022,2.4611,2.4137,2.4137,2.4137,0.24K,5.46
03/16/2022,2.3336,2.4055,2.4055,2.4055,0.05K,-1.05
03/15/2022,2.3584,2.35,2.35,2.35,0.12K,-2.29
03/14/2022,2.4137,2.4155,2.4155,2.4155,0.26K,-26.19
03/13/2022,3.27,3.3093,3.3101,3.2513,,29.93
03/11/2022,2.5168,2.53,2.53,2.4875,0.53K,3.47
03/10/2022,2.4324,2.44,2.4594,2.44,0.88K,-0.29
03/09/2022,2.4394,2.3037,2.4401,2.3037,1.28K,-9.2
03/08/2022,2.6867,2.7594,2.8055,2.6672,0.49K,-0.54
03/07/2022,2.7012,2.6525,2.6861,2.6525,0.72K,-29.14
03/06/2022,3.8118,3.8133,3.8209,3.7512,,42.58
03/04/2022,2.6735,2.5869,2.6455,2.5869,1.48K,6.73
03/03/2022,2.5049,2.5424,2.5424,2.5039,0.42K,-0.53
03/02/2022,2.5183,2.4692,2.49,2.452,0.50K,4.41
03/01/2022,2.4119,2.4305,2.4387,2.4305,0.98K,2.42
02/28/2022,2.355,2.3786,2.3858,2.3786,0.08K,-21.14
02/27/2022,2.9862,3.019,3.0278,2.9714,,28.37
02/25/2022,2.3262,2.3798,2.3798,2.3302,0.06K,-1.23
02/24/2022,2.3551,2.41,2.4199,2.41,0.35K,-0.35
02/23/2022,2.3634,2.3566,2.3644,2.3542,0.04K,1.07
02/22/2022,2.3383,2.3673,2.3678,2.3673,0.23K,-18.88
02/21/2022,2.8826,2.8505,2.9003,2.7934,,1.13
02/20/2022,2.8505,2.8466,2.8518,2.8464,,23.46
02/18/2022,2.3088,2.2523,2.299,2.2495,0.16K,1.19
02/17/2022,2.2817,2.2828,2.2957,2.2828,0.08K,-0.57
02/16/2022,2.2947,2.2911,2.301,2.27,0.14K,1.08
02/15/2022,2.2701,2.257,2.257,2.2536,0.06K,-3.09
02/14/2022,2.3426,2.3216,2.3216,2.3036,0.17K,-14.93
02/13/2022,2.7538,2.7456,2.7557,2.7423,,18.79
02/11/2022,2.3182,2.321,2.321,2.321,0.29K,1.69
02/10/2022,2.2796,2.2932,2.2932,2.275,0.16K,0.06
02/09/2022,2.2783,2.2765,2.2765,2.2765,0.08K,1.7
02/08/2022,2.2403,2.25,2.25,2.2465,0.18K,-1.66
02/07/2022,2.2782,2.2782,2.2915,2.2769,0.15K,-15.4
02/06/2022,2.693,2.6841,2.6959,2.6793,,18.29
02/04/2022,2.2767,2.2739,2.2739,2.2739,0.03K,1.29
02/03/2022,2.2478,2.25,2.25,2.25,0.09K,1.1
02/02/2022,2.2233,2.2335,2.2335,2.2236,0.18K,1.12
02/01/2022,2.1986,2.1721,2.2054,2.1721,0.14K,0.15
01/31/2022,2.1954,2.2182,2.2182,2.2008,0.40K,-14.21
01/30/2022,2.559,2.5577,2.561,2.5552,,16.84
01/28/2022,2.1901,2.2214,2.2216,2.2214,0.06K,-0.21
01/27/2022,2.1948,2.2335,2.2335,2.2335,0.38K,-0.53
01/26/2022,2.2065,2.191,2.2202,2.191,0.32K,1.47
01/25/2022,2.1746,2.1525,2.1525,2.1525,0.01K,1.81
01/24/2022,2.136,2.1372,2.1372,2.1268,0.10K,-13.34
01/23/2022,2.4649,2.4451,2.4649,2.4426,,13.61
01/21/2022,2.1697,2.17,2.1758,2.15,0.04K,-0.8
01/20/2022,2.1873,2.1823,2.1995,2.1823,0.04K,0.13
01/19/2022,2.1845,2.1909,2.198,2.1835,0.03K,0.46
01/18/2022,2.1745,2.1795,2.1795,2.1708,0.04K,-10.6
01/17/2022,2.4322,2.4289,2.4348,2.4078,,0.13
01/16/2022,2.4291,2.425,2.4333,2.425,,12.55
01/14/2022,2.1582,2.2367,2.2556,2.2315,0.03K,1.09
01/13/2022,2.1349,2.1243,2.1243,2.1243,0.02K,-0.23
01/12/2022,2.1399,2.1317,2.1317,2.1317,0.02K,0.62
01/11/2022,2.1268,2.1023,2.1188,2.0915,0.03K,2.6
01/10/2022,2.073,2.1664,2.1664,2.147,0.05K,-9.71
01/09/2022,2.296,2.302,2.307,2.291,,10.01
01/07/2022,2.0871,2.1813,2.1813,2.165,0.06K,-0.02
01/06/2022,2.0875,2.0849,2.0849,2.0849,0.07K,0.9
01/05/2022,2.0689,2.0768,2.0787,2.0756,0.02K,0.64
01/04/2022,2.0557,2.0603,2.0632,2.0592,0.00K,1.12
01/03/2022,2.033,2.0015,2.0427,2.0015,0.05K,-9.15
01/02/2022,2.2377,2.2317,2.2407,2.2308,,11.81
12/31/2021,2.0013,2.1198,2.1198,2.0768,0.01K,-2.67
12/30/2021,2.0561,2.1206,2.1405,2.1206,0.06K,0.79
12/29/2021,2.0399,2.098,2.1223,2.096,0.02K,0.72
12/28/2021,2.0254,2.1169,2.1169,2.0931,0.02K,1.06
12/27/2021,2.0042,2.2203,2.2206,2.219,0.04K,-8.89
12/26/2021,2.1997,2.1933,2.2019,2.1933,,11.97
12/23/2021,1.9645,2.0437,2.0437,2.0437,0.13K,1.05
12/22/2021,1.9441,1.9792,2.0283,1.9792,0.04K,1.32
12/21/2021,1.9187,1.9703,1.98,1.9663,0.08K,3.02
12/20/2021,1.8624,1.835,1.835,1.8102,0.03K,-11.24
12/19/2021,2.0983,2.1016,2.1035,2.0897,,10.23
12/17/2021,1.9035,1.9715,1.9809,1.9667,0.02K,-2.5
12/16/2021,1.9523,1.9932,2.0225,1.9932,0.06K,2.04
12/15/2021,1.9133,1.9645,1.9645,1.9623,0.01K,-0.2
12/14/2021,1.9172,1.9734,1.9827,1.9734,0.01K,-0.86
12/13/2021,1.9338,2.0184,2.0184,1.9965,0.01K,-10.29
12/12/2021,2.1557,2.1483,2.1564,2.1475,,10.5
12/10/2021,1.9509,1.9453,1.9453,1.9452,0.11K,0.46
12/09/2021,1.9419,2.0203,2.0203,1.9913,0.03K,-0.83
12/08/2021,1.9581,1.9447,1.9447,1.9446,0.01K,2.2
12/07/2021,1.9159,1.9077,1.913,1.9073,0.05K,3.28
12/06/2021,1.855,1.923,1.923,1.9228,0.05K,-6.54
12/05/2021,1.9849,1.9823,1.9867,1.981,,11.4
12/03/2021,1.7817,1.81,1.81,1.81,0.02K,-0.8
12/02/2021,1.7961,1.8496,1.8796,1.8416,0.03K,-0.1
12/01/2021,1.7979,1.83,1.85,1.8045,0.01K,0.62
11/30/2021,1.7868,1.79,1.79,1.79,0.04K,-4.33
11/29/2021,1.8677,1.9624,1.9624,1.9175,0.08K,-9.73
11/28/2021,2.0691,2.0575,2.0691,2.0435,,14.1
11/26/2021,1.8134,1.9976,1.9976,1.87,0.02K,-21.02
11/25/2021,2.296,2.3171,2.3236,2.295,,12.85
11/24/2021,2.0346,2.1092,2.1196,2.1092,0.00K,-0.49
11/23/2021,2.0447,2.1175,2.1175,2.1155,0.01K,3.14
11/22/2021,1.9825,2.0428,2.0428,2.0428,0.00K,-9.99
11/21/2021,2.2025,2.204,2.204,2.1845,,13.33
11/19/2021,1.9435,2.0229,2.029,2.0192,0.01K,-2.69
11/18/2021,1.9973,1.9993,1.9993,1.9993,0.03K,0.95
11/17/2021,1.9786,2.0645,2.0671,2.0565,0.00K,-2.23
11/16/2021,2.0238,2.03,2.03,2.02,0.01K,0.26
11/15/2021,2.0185,2.0915,2.0915,2.0915,0.00K,-12.98
11/14/2021,2.3195,2.3165,2.3255,2.315,,15.08
11/12/2021,2.0156,2.0912,2.1041,2.0912,0.00K,-0.53
11/11/2021,2.0264,2.03,2.03,2.03,0.01K,1.11
11/10/2021,2.0041,2.035,2.035,2.035,0.00K,-2.7
11/09/2021,2.0597,2.1306,2.1306,2.1306,0.01K,1.4
11/08/2021,2.0313,2.1171,2.1298,2.1171,0.00K,-12.33
11/07/2021,2.317,2.3105,2.321,2.3105,,13.86
11/05/2021,2.035,2.0878,2.1233,2.0765,0.00K,2.06
11/04/2021,1.994,2.0095,2.0095,2.0095,0.02K,-0.42
11/03/2021,2.0024,2.2656,2.2656,2.2656,0.04K,-2.8
11/02/2021,2.0601,2.1501,2.1502,2.1493,0.01K,0.7
11/01/2021,2.0457,2.1401,2.1401,2.1401,0.01K,-12.97
10/31/2021,2.3505,2.361,2.3615,2.3452,,15.62
10/29/2021,2.0329,2.1102,2.1215,2.1068,0.03K,0.11
10/28/2021,2.0307,2.1308,2.1364,2.1132,0.00K,-0.46
10/27/2021,2.0401,2.05,2.05,2.05,0.01K,-1.94
10/26/2021,2.0805,2.1791,2.1816,2.1791,0.01K,0.04
10/25/2021,2.0796,2.1969,2.1969,2.187,0.01K,-14.03
10/24/2021,2.419,2.4225,2.4255,2.415,,16.81
10/22/2021,2.0708,2.1894,2.1894,2.1894,0.01K,-0.84
10/21/2021,2.0884,2.2012,2.2012,2.173,0.01K,-1.68
10/20/2021,2.1241,2.1698,2.1768,2.1698,0.04K,1.05
10/19/2021,2.102,2.1628,2.1629,2.1628,0.02K,0.3
10/18/2021,2.0957,2.105,2.105,2.105,0.01K,-16.03
10/17/2021,2.4959,2.4785,2.499,2.4785,,18.5
10/15/2021,2.1063,2.0975,2.0975,2.0975,0.01K,0.73
10/14/2021,2.091,2.1849,2.1887,2.1651,0.05K,0.7
10/13/2021,2.0764,2.1364,2.1675,2.1364,0.05K,0.46
10/12/2021,2.0668,2.1474,2.1638,2.1415,0.04K,-0.05
10/11/2021,2.0679,2.1722,2.1729,2.1602,0.12K,-12.73
10/10/2021,2.3695,2.37,2.383,2.3693,,15.52
10/08/2021,2.0512,2.1414,2.1572,2.1345,0.02K,0.18
10/07/2021,2.0475,2.107,2.1385,2.0908,0.02K,0.98
10/06/2021,2.0276,2.03,2.03,2.02,0.06K,-1.91
10/05/2021,2.067,2.1445,2.1598,2.1419,0.03K,1.35
10/04/2021,2.0394,2.2538,2.2864,2.2538,0.05K,-9.1
10/03/2021,2.2435,2.2445,2.255,2.2414,,12.66
10/01/2021,1.9914,2.1973,2.2355,2.1973,0.01K,2.6
09/30/2021,1.9409,2.1536,2.2063,2.1536,0.03K,0.55
09/29/2021,1.9303,2.155,2.155,2.1549,0.02K,0.83
09/28/2021,1.9145,2.1926,2.1926,2.1926,0.25K,-0.36
09/27/2021,1.9215,2.1726,2.1962,2.1726,0.04K,-10.5
09/26/2021,2.147,2.135,2.1471,2.135,,13.79
09/24/2021,1.8868,1.9812,1.9812,1.9697,0.00K,0.15
09/23/2021,1.884,2.0876,2.0876,2.0865,0.02K,0.96
09/22/2021,1.866,1.835,1.835,1.835,0.00K,1.26
09/21/2021,1.8428,2.0756,2.0808,2.0739,0.03K,0.63
09/20/2021,1.8312,2.068,2.073,2.068,0.06K,-15.59
09/19/2021,2.1695,2.176,2.1785,2.1655,,15.53
09/17/2021,1.8778,2.0999,2.0999,2.0999,0.00K,-0.93
09/16/2021,1.8954,2.1454,2.1454,2.1346,0.02K,-0.44
09/15/2021,1.9038,1.903,1.903,1.903,0.02K,0.86
09/14/2021,1.8876,1.88,1.88,1.88,0.03K,0.0
09/13/2021,1.8876,2.1133,2.1133,2.1133,0.02K,-12.85
09/12/2021,2.166,2.1515,2.1688,2.1488,,15.07
09/10/2021,1.8823,2.0972,2.0989,2.0972,0.01K,2.3
09/09/2021,1.84,2.0564,2.0564,2.0553,0.02K,-1.47
09/08/2021,1.8674,2.0919,2.0919,2.0896,0.02K,0.99
09/07/2021,1.8491,2.0574,2.0611,2.056,0.01K,-13.9
09/06/2021,2.1475,2.1345,2.1645,2.121,,0.56
09/05/2021,2.1355,2.15,2.153,2.135,,14.2
09/03/2021,1.87,2.1022,2.1022,2.1018,0.05K,-0.48
09/02/2021,1.8791,2.0797,2.0797,2.0797,0.01K,1.31
09/01/2021,1.8548,2.1214,2.1214,2.0763,0.05K,0.25
08/31/2021,1.8501,2.0548,2.0548,2.0548,0.00K,-0.46
08/30/2021,1.8587,2.0693,2.0693,2.0577,0.02K,-14.31
08/29/2021,2.169,2.178,2.1995,2.161,,17.54
08/27/2021,1.8453,2.0492,2.0492,2.0492,0.00K,1.52
08/26/2021,1.8176,1.85,1.85,1.85,0.02K,-2.07
08/25/2021,1.8561,2.0493,2.0493,2.0377,0.00K,2.48
08/24/2021,1.8112,1.9817,1.9817,1.9817,0.01K,2.89
08/23/2021,1.7604,1.9465,1.9465,1.9465,0.01K,-12.7
08/22/2021,2.0165,2.0075,2.0205,2.0075,,20.05
08/20/2021,1.6797,1.9015,1.906,1.9015,0.00K,-3.11
08/19/2021,1.7337,1.9416,1.9416,1.9355,0.00K,-1.77
08/18/2021,1.7649,2.0222,2.0222,2.0222,0.00K,-0.84
08/17/2021,1.7799,2.0254,2.0254,2.0254,0.01K,-0.91
08/16/2021,1.7963,2.0375,2.0605,2.0321,0.01K,-20.29
08/15/2021,2.2535,2.2475,2.2585,2.2445,,23.26
08/13/2021,1.8282,2.0672,2.0672,2.0672,0.02K,-0.71
08/12/2021,1.8413,2.067,2.0719,2.067,0.00K,-0.33
08/11/2021,1.8474,1.8474,1.8474,1.8474,0.02K,1.39
08/10/2021,1.822,2.0362,2.0362,2.0362,0.06K,1.99
08/09/2021,1.7865,2.015,2.015,2.015,0.01K,-19.85
08/08/2021,2.229,2.2465,2.2465,2.2162,,22.25
08/06/2021,1.8233,2.0849,2.0849,2.0849,0.00K,-0.7
08/05/2021,1.8361,2.0413,2.0419,2.0413,0.01K,1.37
08/04/2021,1.8113,2.0809,2.0809,2.0749,0.01K,-1.51
08/03/2021,1.839,2.0892,2.0892,2.0732,0.02K,0.2
08/02/2021,1.8353,1.85,1.85,1.85,0.01K,-21.13
08/01/2021,2.327,2.3275,2.3347,2.3269,,23.32
07/30/2021,1.887,2.149,2.169,2.149,0.01K,0.03
07/29/2021,1.8865,2.1295,2.1494,2.1284,0.04K,1.62
07/28/2021,1.8564,2.1188,2.1188,2.1188,0.01K,0.41
07/27/2021,1.8488,1.845,1.845,1.845,0.01K,0.08
07/26/2021,1.8473,2.1027,2.1027,2.0971,0.15K,-18.59
07/25/2021,2.269,2.265,2.2715,2.265,,23.11
07/23/2021,1.8431,1.915,1.915,1.915,0.00K,0.45
07/22/2021,1.8348,2.0691,2.0701,2.0691,0.00K,1.5
07/21/2021,1.8076,2.0181,2.0575,2.0181,0.00K,3.46
07/20/2021,1.7472,1.9773,1.9927,1.9773,0.00K,0.95
07/19/2021,1.7308,1.8125,1.8125,1.8125,0.00K,-22.75
07/18/2021,2.2405,2.237,2.2465,2.2292,,21.55
07/16/2021,1.8433,2.1081,2.1088,2.108,0.10K,0.45
07/15/2021,1.8351,1.8475,1.8475,1.8475,0.00K,-1.65
07/14/2021,1.8658,2.1539,2.1539,2.1088,0.03K,-1.92
07/13/2021,1.9024,2.1112,2.1112,2.1112,0.00K,1.91
07/12/2021,1.8668,2.1076,2.1076,2.1076,0.05K,-0.39
07/09/2021,1.8742,2.1089,2.1305,2.1089,0.00K,1.49
07/08/2021,1.8466,2.0375,2.0375,2.0375,0.04K,1.48
07/07/2021,1.8197,1.8067,1.817,1.8067,0.02K,-0.66
07/06/2021,1.8317,1.9,1.9,1.9,0.01K,-20.88
07/05/2021,2.315,2.2995,2.3175,2.2904,,0.67
07/04/2021,2.2995,2.302,2.3036,2.2987,,21.0
07/02/2021,1.9004,2.1535,2.1535,2.1535,0.13K,1.26
07/01/2021,1.8768,2.1598,2.1637,2.1348,0.00K,0.91
06/30/2021,1.8599,2.1316,2.1316,2.1222,0.01K,-0.08
06/29/2021,1.8613,2.2193,2.248,2.2136,0.00K,0.77
06/28/2021,1.8471,2.1363,2.1363,2.1198,0.00K,-18.22
06/27/2021,2.2585,2.2607,2.261,2.258,,20.59
06/25/2021,1.8728,2.1418,2.1418,2.1418,0.00K,-0.98
06/24/2021,1.8914,2.1413,2.1413,2.1413,0.00K,0.13
06/23/2021,1.889,2.1577,2.1577,2.1577,0.04K,1.36
06/22/2021,1.8637,2.127,2.1372,2.127,0.07K,0.72
06/21/2021,1.8503,2.1112,2.1112,2.1112,0.02K,-15.18
06/20/2021,2.1815,2.1615,2.1828,2.161,,19.46
06/18/2021,1.8262,2.077,2.088,2.077,0.11K,1.85
06/17/2021,1.793,2.0265,2.0265,2.0265,0.10K,-1.95
06/16/2021,1.8287,2.071,2.071,2.071,0.02K,-0.68
06/15/2021,1.8413,2.095,2.095,2.095,0.01K,-0.01
06/14/2021,1.8414,2.1214,2.1214,2.1027,0.00K,-15.98
06/13/2021,2.1915,2.1815,2.1945,2.1815,,18.83
06/11/2021,1.8443,2.1141,2.1182,2.1045,0.00K,-0.96
06/10/2021,1.8622,2.1408,2.144,2.1408,0.01K,0.32
06/09/2021,1.8562,2.1449,2.1449,2.1203,0.01K,-0.53
06/08/2021,1.8661,2.1186,2.1369,2.1186,0.00K,1.31
06/07/2021,1.8419,2.1267,2.1267,2.1212,0.01K,-16.71
06/06/2021,2.2115,2.2045,2.212,2.2035,,19.85
06/04/2021,1.8452,2.1394,2.1394,2.1394,0.01K,0.46
06/03/2021,1.8368,2.109,2.1119,2.109,0.01K,0.09
06/02/2021,1.8351,2.0856,2.0856,2.0856,0.00K,1.3
06/01/2021,1.8116,2.1072,2.1072,2.0792,0.07K,-15.62
05/31/2021,2.147,2.139,2.1635,2.1325,,0.37
05/30/2021,2.139,2.1425,2.145,2.1375,,19.9
05/28/2021,1.784,2.0562,2.0562,2.0562,0.01K,-1.0
05/27/2021,1.8021,2.0759,2.0759,2.0759,0.16K,0.37
05/26/2021,1.7954,2.061,2.061,2.061,0.03K,0.81
05/25/2021,1.781,2.0,2.0,2.0,0.00K,0.22
05/24/2021,1.7771,2.0237,2.042,2.0237,0.01K,-14.27
05/23/2021,2.073,2.0755,2.078,2.071,,19.72
05/21/2021,1.7315,1.9843,2.0067,1.9843,0.01K,1.93
05/20/2021,1.6987,1.977,1.9772,1.9584,0.01K,-1.6
05/19/2021,1.7264,1.985,1.985,1.985,0.00K,-2.52
05/18/2021,1.7711,2.0412,2.0486,2.0245,0.00K,-0.22
05/17/2021,1.775,2.0162,2.0362,2.0021,0.01K,-16.87
05/16/2021,2.1351,2.1283,2.1398,2.1281,,21.2
05/14/2021,1.7616,2.0039,2.015,2.002,0.00K,1.36
05/13/2021,1.7379,2.0093,2.0093,1.9744,0.00K,-2.66
05/12/2021,1.7853,2.0579,2.0579,2.0365,0.04K,0.89
05/11/2021,1.7696,1.98,1.98,1.98,0.05K,0.63
05/10/2021,1.7585,2.0101,2.0101,2.0101,0.01K,-18.76
05/09/2021,2.1647,2.1843,2.1852,2.1559,,23.79
05/07/2021,1.7487,1.9832,2.0151,1.9821,0.00K,1.23
05/06/2021,1.7275,1.9921,1.9991,1.9912,0.01K,-0.81
05/05/2021,1.7416,2.0224,2.025,2.0105,0.00K,0.19
05/04/2021,1.7383,1.989,2.0134,1.9859,0.00K,1.79
05/03/2021,1.7077,1.9547,1.9714,1.954,0.00K,-18.04
05/02/2021,2.0836,2.0756,2.0842,2.0756,,23.61
04/30/2021,1.6856,2.0979,2.0979,2.0543,0.03K,-1.65
04/29/2021,1.7139,1.9635,1.969,1.9585,0.01K,0.76
04/28/2021,1.701,1.9363,1.948,1.9363,0.00K,1.52
04/27/2021,1.6756,1.905,1.915,1.9046,0.00K,1.57
04/26/2021,1.6497,1.8957,1.8957,1.8949,0.00K,-17.46
04/25/2021,1.9986,2.004,2.0077,1.9986,,21.0
04/23/2021,1.6518,1.8884,1.8934,1.8866,0.00K,1.54
04/22/2021,1.6268,1.855,1.855,1.855,0.00K,-0.09
04/21/2021,1.6283,1.8719,1.8719,1.8709,0.03K,-0.86
04/20/2021,1.6425,1.8877,1.8891,1.8872,0.01K,-0.85
04/19/2021,1.6566,1.8979,1.8979,1.8979,0.01K,-18.55
04/18/2021,2.034,2.0395,2.04,2.0331,,22.94
04/16/2021,1.6544,1.9139,1.9172,1.9139,0.01K,-0.18
04/15/2021,1.6574,1.9184,1.9186,1.9184,0.02K,-0.37
04/14/2021,1.6635,1.9174,1.9175,1.9174,0.00K,1.74
04/13/2021,1.6351,1.8656,1.8656,1.8656,0.00K,0.55
04/12/2021,1.6262,1.864,1.869,1.8596,0.00K,-17.37
04/11/2021,1.968,1.9665,1.969,1.9649,,21.56
04/09/2021,1.619,1.8475,1.8557,1.8471,0.00K,0.06
04/08/2021,1.6181,1.847,1.847,1.846,0.06K,-0.06
04/07/2021,1.6191,1.815,1.815,1.815,0.00K,-0.26
04/06/2021,1.6233,1.87,1.87,1.8533,0.00K,0.89
04/05/2021,1.609,1.85,1.8505,1.8491,0.00K,-20.01
