,AUD_Price,AUD_Open,AUD_High,AUD_Low,AUD_Change,BrentOil_Price,BrentOil_Open,BrentOil_High,BrentOil_Low,BrentOil_Volume,BrentOil_Change,CNY_Price,CNY_Open,CNY_High,CNY_Low,CNY_Change,Copper_Price,Copper_Open,Copper_High,Copper_Low,Copper_Volume,Copper_Change,CrudeOil_Price,CrudeOil_Open,CrudeOil_High,CrudeOil_Low,CrudeOil_Volume,CrudeOil_Change,EUR_Price,EUR_Open,EUR_High,EUR_Low,EUR_Change,GBP_Price,GBP_Open,GBP_High,GBP_Low,GBP_Change,Gasoline_Price,Gasoline_Open,Gasoline_High,Gasoline_Low,Gasoline_Volume,Gasoline_Change,Gold_Price,Gold_Open,Gold_High,Gold_Low,Gold_Volume,Gold_Change,HKD_Price,HKD_Open,HKD_High,HKD_Low,HKD_Change,JPY_Price,JPY_Open,JPY_High,JPY_Low,JPY_Change,NaturalGas_Price,NaturalGas_Open,NaturalGas_High,NaturalGas_Low,NaturalGas_Volume,NaturalGas_Change,Platinum_Price,Platinum_Open,Platinum_High,Platinum_Low,Platinum_Volume,Platinum_Change,Silver_Price,Silver_Open,Silver_High,Silver_Low,Silver_Volume,Silver_Change,USD_Price,USD_Open,USD_High,USD_Low,USD_Change
2015-05-13,886.67,870.62,887.24,868.42,1.69,66.81,67.32,68.17,66.41,120.83K,-0.07,176.16,176.06,177.42,175.53,0.05,2.929,2.928,2.9475,2.912,45.25K,-0.09,60.5,61.23,61.85,60.02,426.84K,-0.41,1241.34,1224.73,1242.58,1222.53,1.25,1720.93,1710.88,1731.12,1707.01,0.45,2.0405,2.0447,2.066,2.0309,53.41K,0.06,1218.2,1192.5,1218.5,1190.4,241.72K,2.16,140.995,140.89,142.035,140.46,-0.03,9.1723,9.1096,9.1874,9.0891,0.57,2.935,2.896,2.972,2.856,142.74K,1.31,1147.5,1132.5,1153.05,1130.1,,1.28,17.221,16.52,17.235,16.48,77.19K,4.21,1092.97,1093.22,1101.2,1089.88,-0.02
2015-05-14,879.65,885.59,894.08,877.42,-0.79,66.59,66.54,67.29,66.25,23.19K,-0.33,175.54,176.16,177.01,175.51,-0.35,2.9235,2.9325,2.939,2.9065,29.85K,-0.19,59.88,60.1,60.84,59.36,361.43K,-1.02,1242.11,1240.15,1248.14,1235.81,0.06,1717.45,1718.98,1728.12,1713.72,-0.2,2.0575,2.0354,2.0639,2.0246,55.56K,0.83,1225.2,1215.0,1227.7,1211.9,177.84K,0.57,140.45,140.86,141.67,140.29,-0.39,9.1353,9.1616,9.2089,9.1204,-0.4,3.008,2.94,3.02,2.888,184.91K,2.49,1159.4,1147.3,1166.45,1147.0,,1.04,17.465,17.16,17.585,17.07,63.92K,1.42,1088.61,1092.97,1098.3,1088.4,-0.4
2015-05-15,870.66,878.14,884.07,869.02,-1.02,66.81,66.75,67.0,65.37,206.14K,0.33,174.62,175.65,176.72,174.58,-0.52,2.9245,2.92,2.9315,2.8955,38.10K,0.03,59.69,59.67,59.97,58.42,222.09K,-0.32,1241.13,1240.75,1249.05,1231.91,-0.08,1703.93,1715.6,1726.87,1701.69,-0.79,2.0568,2.0634,2.0634,2.0184,53.46K,-0.03,1225.3,1220.9,1225.8,1210.6,133.24K,0.01,139.815,140.39,141.385,139.64,-0.45,9.0847,9.1242,9.1784,9.0607,-0.55,3.016,3.017,3.036,2.971,96.22K,0.27,1168.7,1159.35,1172.8,1150.9,,0.8,17.563,17.46,17.585,17.205,47.60K,0.56,1083.72,1089.16,1095.8,1083.46,-0.45
2015-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.45,1169.3,1170.45,1167.25,,-0.11,,,,,,,,,,,
2015-05-18,871.16,868.79,873.82,866.47,0.06,66.27,66.91,67.88,65.92,198.22K,-0.81,175.75,174.66,175.91,174.57,0.65,2.9065,2.9255,2.949,2.893,43.99K,-0.62,59.43,59.85,60.88,59.06,144.39K,-0.44,1233.89,1239.99,1243.29,1230.68,-0.58,1706.83,1702.59,1710.32,1698.11,0.17,2.0411,2.0568,2.0831,2.0352,39.27K,-0.76,1227.6,1222.8,1232.0,1221.2,120.82K,0.19,140.69,139.72,140.8,139.66,0.63,9.0878,9.0753,9.1021,9.0526,0.03,3.01,2.983,3.048,2.978,95.16K,-0.2,1174.3,1167.85,1179.6,1164.05,,0.59,17.732,17.535,17.775,17.475,39.80K,0.96,1090.45,1084.1,1091.35,1083.6,0.62
2015-05-19,866.88,869.82,873.77,864.47,-0.49,64.02,66.19,66.39,63.95,253.35K,-3.4,176.49,175.75,176.61,175.39,0.42,2.8375,2.9085,2.913,2.826,55.54K,-2.37,57.26,59.54,59.63,57.09,30.30K,-3.65,1221.28,1232.6,1236.61,1214.38,-1.02,1698.92,1704.66,1710.66,1684.03,-0.46,1.995,2.0425,2.0478,1.9934,38.05K,-2.26,1206.7,1225.4,1225.5,1205.1,178.96K,-1.7,141.3,140.56,141.4,140.25,0.43,9.0755,9.0788,9.116,9.0517,-0.14,2.948,3.02,3.105,2.938,194.67K,-2.06,1153.8,1174.25,1174.3,1147.85,,-1.75,17.071,17.705,17.735,16.87,59.14K,-3.73,1095.37,1090.45,1096.15,1088.15,0.45
2015-05-20,863.15,866.08,869.79,860.86,-0.43,65.03,64.49,65.18,64.1,210.40K,1.58,176.72,176.48,177.17,176.28,0.13,2.829,2.8375,2.8435,2.8205,39.04K,-0.3,58.98,58.32,59.04,58.1,287.13K,3.0,1216.11,1220.0,1222.93,1212.12,-0.42,1703.35,1697.04,1708.58,1694.09,0.26,2.0411,2.0084,2.0422,2.0038,38.59K,2.31,1208.7,1207.7,1213.2,1202.7,127.89K,0.17,141.415,141.16,141.775,140.95,0.08,9.0336,9.0654,9.088,9.0153,-0.46,2.915,2.961,3.021,2.902,113.97K,-1.12,1156.1,1153.65,1160.55,1148.2,,0.2,17.113,17.095,17.28,16.935,34.83K,0.25,1096.28,1095.39,1099.15,1093.67,0.08
2015-05-21,863.12,861.99,866.55,860.03,0.0,66.54,64.89,66.88,64.83,250.91K,2.32,176.43,176.72,177.0,176.26,-0.16,2.8485,2.829,2.8605,2.828,31.65K,0.69,60.72,58.81,60.94,58.69,329.77K,2.95,1214.95,1214.88,1224.59,1212.11,-0.1,1712.36,1701.33,1719.69,1696.99,0.53,2.0824,2.0329,2.0871,2.0325,33.92K,2.02,1204.1,1209.4,1212.4,1200.8,139.67K,-0.38,141.015,141.27,141.625,140.78,-0.28,9.0328,9.0233,9.0625,9.0157,-0.01,2.949,2.939,3.038,2.92,146.21K,1.17,1154.75,1156.2,1159.65,1145.75,,-0.12,17.132,17.1,17.25,17.0,21.29K,0.11,1093.32,1096.16,1097.92,1092.48,-0.27
2015-05-22,858.64,862.06,865.88,853.45,-0.52,65.37,66.59,66.64,65.1,184.55K,-1.76,176.96,176.41,176.97,175.74,0.3,2.811,2.852,2.8555,2.7895,45.93K,-1.32,59.72,60.66,60.8,59.35,230.31K,-1.65,1208.27,1213.79,1222.37,1203.06,-0.55,1698.76,1710.57,1714.58,1690.26,-0.79,2.0539,2.0808,2.085,2.0344,37.49K,-1.37,1204.0,1206.0,1214.6,1201.0,142.93K,-0.01,141.475,140.88,141.485,140.33,0.33,9.0229,9.023,9.0457,8.9779,-0.11,2.887,2.962,2.97,2.881,65.66K,-2.1,1146.95,1154.35,1161.7,1144.55,,-0.68,17.051,17.14,17.335,16.94,31.25K,-0.47,1096.68,1093.32,1096.75,1088.9,0.31
2015-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-24,,,,,,,,,,,,,,,,,,,,,,,59.92,60.01,60.01,59.78,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.872,2.908,2.908,2.869,,-0.54,1145.15,1147.2,1147.2,1144.5,,-0.16,,,,,,,,,,,
2015-05-25,858.32,857.39,860.42,854.51,-0.04,65.52,65.56,66.22,64.72,41.14K,0.23,176.87,177.12,177.23,176.79,-0.05,,,,,,,59.85,59.93,60.24,59.11,,-0.12,1204.19,1206.23,1208.67,1201.53,-0.34,1697.05,1697.03,1703.53,1693.54,-0.1,,,,,,,1186.9,1205.2,1208.2,1184.8,244.62K,-1.42,141.51,141.4,141.68,141.28,0.02,9.024,9.0206,9.0369,8.9933,0.01,2.873,2.871,2.888,2.869,,0.05,1149.05,1145.45,1152.25,1144.05,,0.34,16.746,17.05,17.18,16.645,48.46K,-1.79,1096.96,1097.55,1098.31,1096.39,0.03
2015-05-26,857.09,856.82,863.4,854.43,-0.14,63.72,65.7,65.7,63.29,224.13K,-2.75,178.58,176.86,178.66,176.75,0.97,2.778,2.7995,2.8345,2.773,58.46K,-1.17,58.03,60.05,60.25,57.71,330.13K,-3.03,1204.69,1203.04,1209.71,1198.27,0.04,1704.48,1694.9,1707.62,1693.13,0.44,1.9983,2.067,2.0969,1.987,37.74K,-2.71,1187.3,1205.7,1208.5,1185.4,0.43K,0.03,142.915,141.36,142.965,141.33,0.99,8.9998,9.0155,9.0435,8.964,-0.27,2.822,2.878,2.879,2.788,59.02K,-1.78,1126.5,1149.1,1149.9,1123.2,,-1.96,16.746,17.05,17.18,16.645,48.46K,0.0,1107.92,1097.02,1108.35,1096.69,1.0
2015-05-27,857.37,856.09,860.35,852.38,0.03,62.06,63.89,64.67,61.96,257.06K,-2.61,178.91,178.55,179.34,178.03,0.18,2.7685,2.777,2.7905,2.7585,49.65K,-0.34,57.51,58.32,58.95,57.36,314.92K,-0.9,1209.84,1203.33,1212.16,1199.44,0.43,1703.53,1702.78,1708.52,1694.82,-0.06,1.9445,1.9994,2.02,1.9405,27.11K,-2.69,1185.6,1186.7,1190.4,1183.0,200.22K,-0.14,143.0,142.76,143.35,142.3,0.06,8.9712,8.9885,9.0138,8.9362,-0.32,2.815,2.827,2.887,2.797,11.49K,-0.25,1119.75,1126.45,1131.05,1115.65,,-0.6,16.647,16.735,16.81,16.58,31.98K,-0.59,1109.43,1107.75,1112.21,1104.19,0.14
2015-05-28,848.03,856.37,860.3,844.67,-1.09,62.58,62.2,62.95,61.24,238.59K,0.84,178.78,178.91,179.3,178.15,-0.07,2.772,2.775,2.775,2.766,0.07K,0.13,57.68,57.63,58.07,56.51,340.68K,0.3,1213.95,1208.52,1215.28,1204.96,0.34,1698.11,1701.88,1706.14,1690.68,-0.32,1.9851,1.9606,1.9989,1.9363,26.25K,2.09,1188.8,1188.0,1192.8,1180.2,150.00K,0.27,142.99,142.84,143.38,142.32,-0.01,8.9443,8.9611,8.9808,8.9046,-0.3,2.706,2.837,2.845,2.7,167.79K,-3.87,1118.15,1119.75,1127.35,1108.95,,-0.14,16.669,16.675,16.775,16.54,35.37K,0.13,1108.68,1109.43,1111.62,1104.49,-0.07
2015-05-29,850.45,846.6,854.35,845.83,0.29,65.56,62.89,65.83,62.68,278.46K,4.76,179.57,178.76,179.99,178.48,0.44,2.733,2.783,2.783,2.732,0.12K,-1.41,60.3,57.97,60.7,57.72,452.22K,4.54,1222.98,1212.47,1226.53,1210.69,0.74,1701.85,1696.3,1706.11,1691.18,0.22,2.0858,1.9923,2.0902,1.9923,8.01K,5.07,1189.8,1188.1,1194.4,1186.0,102.17K,0.08,143.56,142.85,143.88,142.63,0.4,8.9654,8.9351,9.0054,8.9255,0.24,2.642,2.716,2.722,2.633,126.73K,-2.37,1112.4,1118.25,1119.8,1111.05,,-0.51,16.701,16.67,16.85,16.64,30.47K,0.19,1113.01,1108.68,1115.64,1106.89,0.39
2015-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.55,1112.7,1113.95,1110.55,,-0.08,,,,,,,,,,,
2015-06-01,848.93,849.13,853.33,847.1,-0.18,64.88,65.59,65.8,64.25,217.98K,-1.04,180.05,179.64,180.23,179.17,0.27,2.725,2.7255,2.745,2.7195,0.18K,-0.29,60.2,60.29,60.64,59.33,292.19K,-0.17,1219.73,1221.65,1224.16,1210.3,-0.27,1696.74,1700.56,1705.14,1690.1,-0.3,2.0422,2.0627,2.0672,2.0393,58.04K,-2.09,1188.7,1189.8,1204.7,1184.0,171.25K,-0.09,143.915,143.45,144.045,142.97,0.25,8.9457,8.9597,8.9873,8.9278,-0.22,2.649,2.615,2.672,2.603,125.93K,0.26,1104.35,1111.45,1123.95,1102.9,,-0.65,16.68,16.695,17.17,16.59,56.49K,-0.13,1116.2,1113.35,1117.31,1109.4,0.29
2015-06-02,860.87,848.0,863.53,847.24,1.41,65.49,64.9,65.88,64.58,245.91K,0.94,178.69,180.01,180.31,178.58,-0.76,2.74,2.734,2.7475,2.725,0.23K,0.55,61.26,60.18,61.58,60.09,344.51K,1.76,1235.45,1218.47,1243.55,1213.41,1.29,1699.47,1695.1,1703.51,1687.86,0.16,2.0648,2.0456,2.0737,2.0212,66.99K,1.11,1194.4,1189.5,1196.4,1185.8,111.47K,0.48,142.81,143.78,144.11,142.56,-0.77,8.9238,8.9359,8.9649,8.9092,-0.24,2.698,2.652,2.723,2.599,145.37K,1.85,1113.35,1104.4,1114.8,1101.35,,0.81,16.799,16.725,16.84,16.61,41.68K,0.71,1107.58,1116.15,1117.8,1106.87,-0.77
2015-06-03,862.37,859.61,865.11,857.69,0.17,63.8,65.38,65.4,63.5,262.66K,-2.58,178.69,178.69,179.22,178.12,0.0,2.73,2.7295,2.7465,2.729,0.09K,-0.36,59.64,61.02,61.43,59.34,371.30K,-2.64,1248.44,1234.06,1250.04,1227.57,1.05,1699.09,1697.75,1703.13,1686.69,-0.02,2.0453,2.059,2.0616,2.0133,83.26K,-0.94,1184.9,1193.8,1195.6,1179.1,124.18K,-0.8,142.845,142.67,143.225,142.22,0.02,8.9132,8.9154,8.946,8.8769,-0.12,2.634,2.703,2.724,2.625,128.12K,-2.37,1105.05,1113.4,1116.95,1100.8,,-0.75,16.48,16.775,16.795,16.375,56.53K,-1.9,1107.51,1107.6,1110.8,1103.9,-0.01
2015-06-04,856.34,860.98,862.64,851.84,-0.7,62.03,63.81,64.08,61.78,235.21K,-2.77,179.59,178.68,179.75,178.59,0.5,2.691,2.708,2.7135,2.685,0.13K,-1.43,58.0,59.57,59.94,57.83,363.35K,-2.75,1251.57,1247.48,1263.53,1244.96,0.25,1711.18,1696.94,1716.46,1694.71,0.71,1.9806,2.0433,2.0516,1.9723,70.77K,-3.16,1175.2,1185.8,1186.6,1172.4,155.46K,-0.82,143.67,142.7,143.79,142.62,0.58,8.954,8.9048,8.9874,8.8877,0.46,2.626,2.639,2.675,2.556,166.24K,-0.3,1101.0,1105.25,1109.3,1095.5,,-0.37,16.103,16.48,16.5,16.065,54.53K,-2.29,1113.65,1107.43,1114.7,1106.82,0.55
2015-06-05,857.96,854.96,861.02,848.76,0.19,63.31,62.08,63.43,60.94,248.87K,2.06,181.28,179.61,181.32,178.93,0.94,2.696,2.675,2.7045,2.675,0.07K,0.19,59.13,57.99,59.23,56.83,461.02K,1.95,1249.7,1250.28,1255.67,1232.72,-0.15,1717.35,1709.03,1718.39,1694.95,0.36,2.03,1.985,2.0335,1.953,71.11K,2.49,1168.1,1176.5,1178.0,1162.1,150.68K,-0.6,145.06,143.53,145.1,143.14,0.97,8.9516,8.9456,8.9579,8.853,-0.03,2.59,2.628,2.646,2.581,131.56K,-1.37,1096.1,1100.95,1101.05,1088.55,,-0.45,15.984,16.065,16.16,15.925,59.68K,-0.74,1124.54,1113.7,1124.8,1110.75,0.98
2015-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.25,1097.05,1097.05,1094.25,,-0.17,,,,,,,,,,,
2015-06-08,861.7,855.44,865.0,850.99,0.44,62.69,63.06,63.38,62.47,205.40K,-0.98,180.3,181.32,181.42,180.12,-0.54,2.7005,2.699,2.7065,2.697,0.94K,0.17,58.14,58.96,59.13,57.86,339.85K,-1.67,1263.32,1248.48,1267.53,1239.87,1.09,1717.53,1716.27,1724.8,1705.87,0.01,2.0075,2.0262,2.0316,1.9995,56.30K,-1.11,1173.6,1170.8,1177.1,1168.5,107.09K,0.47,144.33,144.97,145.19,144.09,-0.5,8.988,8.9451,9.0257,8.9092,0.41,2.705,2.64,2.712,2.624,170.73K,4.44,1102.75,1094.4,1103.9,1094.3,,0.78,15.959,16.04,16.11,15.88,46.03K,-0.16,1118.87,1124.95,1126.95,1118.12,-0.5
2015-06-09,862.45,860.65,864.88,854.83,0.09,64.88,62.81,65.23,62.72,223.36K,3.49,180.71,180.32,181.0,180.12,0.23,2.718,2.7105,2.7375,2.7105,0.54K,0.65,60.14,58.31,60.68,58.23,405.49K,3.44,1265.38,1262.19,1270.69,1254.71,0.16,1725.47,1715.71,1727.72,1706.71,0.46,2.0771,2.009,2.102,2.0035,75.16K,3.47,1177.6,1173.2,1182.3,1171.8,91.63K,0.34,144.64,144.19,144.88,144.04,0.21,9.0192,8.9789,9.0344,8.9569,0.35,2.846,2.704,2.85,2.696,246.12K,5.21,1109.1,1102.95,1114.9,1102.45,,0.58,15.957,15.92,16.135,15.905,45.74K,-0.01,1121.45,1118.87,1123.25,1117.75,0.23
2015-06-10,862.03,861.29,864.1,852.78,-0.05,65.7,65.04,66.36,64.88,210.40K,1.26,179.0,180.69,180.97,178.54,-0.95,2.752,2.739,2.77,2.739,0.58K,1.25,61.43,60.58,61.82,60.45,459.77K,2.14,1258.22,1264.2,1269.38,1250.33,-0.57,1725.22,1723.7,1728.47,1706.74,-0.01,2.1464,2.0994,2.1506,2.0907,98.82K,3.34,1186.6,1175.8,1191.8,1174.3,124.68K,0.76,143.29,144.51,144.86,142.79,-0.93,9.0553,9.0097,9.0784,8.9851,0.4,2.891,2.833,2.922,2.825,225.85K,1.58,1114.55,1109.0,1119.5,1105.85,,0.49,15.959,15.91,16.19,15.895,45.25K,0.01,1110.86,1121.45,1123.2,1108.0,-0.94
2015-06-11,863.47,861.47,867.31,856.15,0.17,65.11,65.57,66.06,64.5,113.46K,-0.9,179.39,178.98,179.85,178.16,0.22,2.674,2.7475,2.7475,2.664,0.66K,-2.83,60.77,61.14,61.53,60.21,352.42K,-1.07,1253.51,1256.81,1259.62,1245.6,-0.37,1727.84,1723.17,1731.31,1711.94,0.15,2.1381,2.1459,2.1599,2.115,71.10K,-0.39,1180.4,1185.7,1187.4,1174.8,114.93K,-0.52,143.62,143.14,143.97,142.52,0.23,9.0216,9.0442,9.0674,8.9695,-0.37,2.825,2.906,2.919,2.814,188.96K,-2.28,1107.65,1114.7,1117.1,1101.65,,-0.62,15.96,15.96,16.04,15.77,49.75K,0.01,1113.44,1110.72,1116.19,1105.9,0.23
2015-06-12,859.82,862.25,864.79,856.2,-0.42,63.87,64.87,64.95,63.68,101.41K,-1.9,179.14,179.39,180.13,178.72,-0.14,2.683,2.6825,2.6855,2.6665,0.25K,0.34,59.96,60.55,60.63,59.73,246.90K,-1.33,1253.36,1252.16,1257.6,1244.82,-0.01,1730.37,1725.62,1736.18,1720.02,0.15,2.1211,2.115,2.1389,2.0992,52.67K,-0.8,1179.2,1180.8,1183.7,1175.6,86.35K,-0.1,143.45,143.49,144.24,142.94,-0.12,9.0138,9.0113,9.0413,8.9739,-0.09,2.75,2.818,2.826,2.744,144.90K,-2.65,1095.0,1107.55,1107.65,1094.35,,-1.14,15.825,15.98,16.005,15.785,37.56K,-0.85,1112.17,1113.4,1118.32,1109.19,-0.11
2015-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.65,1098.05,1099.25,1095.3,,0.24,,,,,,,,,,,
2015-06-15,867.11,859.81,869.06,856.95,0.85,62.61,63.62,63.96,62.24,26.68K,-1.97,179.84,179.12,180.36,179.12,0.39,2.65,2.6645,2.6645,2.634,0.25K,-1.23,59.52,59.9,59.98,58.73,275.19K,-0.73,1259.93,1246.63,1261.0,1244.85,0.52,1742.04,1727.84,1743.39,1727.29,0.67,2.0991,2.125,2.125,2.0849,56.50K,-1.04,1185.8,1180.0,1190.2,1171.9,129.83K,0.56,144.025,143.24,144.405,143.24,0.4,9.0474,9.0006,9.0627,9.0006,0.37,2.889,2.769,2.919,2.764,169.33K,5.05,1088.45,1097.55,1097.55,1077.15,,-0.84,16.083,15.9,16.235,15.81,49.65K,1.63,1116.62,1112.35,1119.6,1111.89,0.4
2015-06-16,867.19,865.83,870.0,863.08,0.01,63.7,63.8,64.41,63.42,279.74K,1.74,180.19,179.81,180.51,179.68,0.19,2.6195,2.6475,2.657,2.6185,0.15K,-1.15,59.97,59.6,60.37,59.42,233.94K,0.76,1258.3,1258.75,1267.65,1252.88,-0.13,1750.66,1740.26,1753.02,1737.26,0.49,2.1245,2.0973,2.1486,2.0924,56.68K,1.21,1180.9,1185.3,1187.4,1175.4,100.20K,-0.41,144.315,143.89,144.565,143.79,0.2,9.0689,9.0385,9.0836,9.0233,0.24,2.894,2.907,2.929,2.831,157.27K,0.17,1080.45,1088.5,1094.35,1078.3,,-0.73,15.965,16.035,16.105,15.85,34.00K,-0.73,1118.74,1116.62,1120.74,1115.77,0.19
2015-06-17,864.02,866.25,868.86,857.93,-0.37,63.87,63.6,65.47,62.6,331.88K,0.27,179.58,180.21,181.12,179.12,-0.34,2.608,2.624,2.6295,2.606,0.09K,-0.44,59.92,60.03,61.38,58.85,396.16K,-0.08,1264.3,1257.12,1270.35,1254.73,0.48,1765.56,1748.59,1773.96,1744.59,0.85,2.1005,2.1456,2.1858,2.0726,76.17K,-1.13,1176.8,1181.1,1188.8,1173.9,101.55K,-0.35,143.845,144.17,145.065,143.33,-0.33,9.0346,9.0586,9.0783,9.0054,-0.38,2.855,2.903,2.955,2.839,166.03K,-1.35,1082.05,1080.3,1086.2,1071.8,,0.15,15.947,15.965,16.25,15.885,39.27K,-0.11,1115.15,1118.67,1124.69,1112.27,-0.32
2015-06-18,862.18,862.8,866.14,853.32,-0.21,64.26,63.74,64.96,63.44,217.21K,0.61,178.09,179.34,179.53,177.42,-0.83,2.611,2.637,2.6405,2.6075,0.21K,0.12,60.45,59.78,60.89,59.25,181.88K,0.88,1255.94,1263.0,1267.64,1249.66,-0.66,1755.77,1763.7,1767.12,1746.32,-0.55,2.1101,2.0997,2.1251,2.0843,42.87K,0.46,1202.0,1184.2,1205.7,1183.1,190.69K,2.14,142.61,143.53,143.82,141.92,-0.86,8.991,9.0244,9.035,8.9414,-0.48,2.777,2.85,2.882,2.772,149.24K,-2.73,1084.45,1081.95,1096.1,1079.3,,0.22,16.153,16.075,16.43,16.02,58.28K,1.29,1105.58,1113.78,1114.9,1101.33,-0.86
2015-06-19,857.24,861.13,863.3,853.87,-0.57,63.02,64.2,64.56,62.34,216.17K,-1.93,177.66,178.17,178.57,177.31,-0.24,2.575,2.6125,2.618,2.567,2.16K,-1.38,59.61,60.5,60.56,58.88,116.66K,-1.39,1252.47,1254.69,1259.32,1247.69,-0.28,1752.32,1753.96,1758.93,1746.86,-0.2,2.0586,2.1048,2.1115,2.0381,38.88K,-2.44,1201.9,1201.8,1203.9,1198.0,86.06K,-0.01,142.32,142.53,143.02,141.83,-0.2,8.9929,8.9818,9.0144,8.9452,0.02,2.816,2.784,2.837,2.739,117.27K,1.4,1084.7,1084.55,1089.1,1082.05,,0.02,16.109,16.11,16.19,15.87,36.16K,-0.27,1103.2,1105.94,1108.8,1100.6,-0.22
2015-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0524,2.0564,2.0568,2.0497,,-0.3,,,,,,,,,,,,,,,,,,,,,,,1082.75,1085.05,1085.85,1082.25,,-0.18,,,,,,,,,,,
2015-06-22,851.2,855.2,858.15,847.95,-0.7,63.34,62.57,63.74,62.1,216.39K,0.51,177.37,177.61,177.92,176.86,-0.16,2.572,2.5785,2.5855,2.565,0.38K,-0.12,59.68,59.44,60.3,58.93,26.74K,0.12,1249.07,1252.32,1255.88,1244.12,-0.27,1742.93,1748.86,1753.64,1735.92,-0.54,2.0297,2.0588,2.0728,2.0138,33.39K,-1.11,1184.1,1199.7,1200.8,1181.6,127.15K,-1.48,142.09,142.18,142.52,141.54,-0.16,8.9271,8.9712,8.9977,8.8985,-0.73,2.733,2.749,2.753,2.715,117.99K,-2.95,1063.3,1082.95,1083.85,1058.8,,-1.8,16.142,16.1,16.23,15.985,52.30K,0.2,1101.38,1102.85,1104.8,1098.2,-0.16
2015-06-23,856.16,850.15,857.73,849.09,0.58,64.45,63.21,64.89,62.76,266.02K,1.75,178.31,177.36,178.72,177.24,0.53,2.6165,2.5755,2.633,2.5755,0.86K,1.73,61.01,60.21,61.49,59.55,336.22K,2.23,1236.22,1247.72,1251.81,1232.27,-1.03,1740.83,1741.02,1748.17,1735.12,-0.12,2.0766,2.0345,2.0937,2.0035,40.94K,2.31,1176.6,1185.3,1187.7,1175.6,122.25K,-0.63,142.76,141.97,143.08,141.86,0.47,8.9284,8.9179,8.95,8.9057,0.01,2.726,2.738,2.792,2.712,105.58K,-0.26,1069.0,1063.35,1075.15,1061.05,,0.54,15.737,16.135,16.175,15.67,71.69K,-2.51,1106.73,1101.46,1109.23,1100.67,0.49
2015-06-24,855.23,854.73,861.29,852.89,-0.11,63.49,64.66,65.05,63.01,256.39K,-1.49,178.86,178.23,179.25,178.04,0.31,2.6255,2.6165,2.65,2.605,0.74K,0.34,60.27,61.14,61.57,59.8,312.99K,-1.21,1243.96,1234.99,1246.26,1232.98,0.63,1743.64,1739.2,1752.61,1737.28,0.16,2.0555,2.085,2.1092,2.044,40.23K,-1.02,1172.9,1177.6,1179.7,1168.1,118.45K,-0.31,143.205,142.62,143.515,142.37,0.31,8.9639,8.9208,8.9761,8.9137,0.4,2.759,2.726,2.779,2.711,39.84K,1.21,1075.35,1068.5,1076.7,1064.85,,0.59,15.853,15.81,15.885,15.72,48.88K,0.74,1110.18,1106.09,1112.63,1104.9,0.31
2015-06-25,860.34,853.85,863.01,853.22,0.6,63.2,63.5,63.95,62.72,213.75K,-0.46,179.08,178.76,179.32,178.48,0.12,2.621,2.6225,2.63,2.593,1.20K,-0.17,59.7,60.22,60.46,59.43,222.34K,-0.95,1245.91,1242.61,1247.78,1238.77,0.16,1750.98,1741.63,1754.03,1737.69,0.42,2.0368,2.0502,2.0714,2.0137,31.32K,-0.91,1171.8,1174.1,1177.3,1170.5,88.85K,-0.09,143.43,143.07,143.62,142.82,0.16,8.9951,8.9551,9.0206,8.9458,0.35,2.85,2.769,2.854,2.752,60.08K,3.3,1084.0,1075.05,1087.25,1072.25,,0.8,15.808,15.85,15.91,15.73,47.05K,-0.28,1111.98,1109.56,1113.33,1108.12,0.16
